"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"LOMETA ISD","Texas","4827960","LAMPASAS COUNTY","48281","48","1","100 NORTH 8TH ST","LOMETA","TX ","76853","0250","P O BOX 250","LOMETA","TX ","76853","0250","5127523384","1-Local school district","31.219000","-98.388200","141902","Prekindergarten","12th Grade","Texas","313"
"LONDON ISD","Texas","4827990","NUECES COUNTY","48355","48","1","1306 FM 43","CORPUS CHRISTI","TX ","78415","9713","1306 FM 43","CORPUS CHRISTI","TX ","78415","9713","3618550092","1-Local school district","27.688900","-97.479500","178906","Prekindergarten","11th Grade","Texas","689"
"LONE OAK ISD","Texas","4828020","HUNT COUNTY","48231","48","4","8162 HWY 69 SOUTH","LONE OAK","TX ","75453","0038","8162 HWY 69 S","LONE OAK","TX ","75453","0038","9036625427","1-Local school district","32.988800","-95.934400","116906","Prekindergarten","12th Grade","Texas","967"
"LONGVIEW ISD","Texas","4828110","GREGG COUNTY","48183","48","14","1301 EAST YOUNG ST","LONGVIEW","TX ","75602","3268","P O BOX 3268","LONGVIEW","TX ","75606","3268","9033812200","1-Local school district","32.484600","-94.711900","092903","Prekindergarten","12th Grade","Texas","8626"
"LOOP ISD","Texas","4828140","GAINES COUNTY","48165","48","1","1441 FM HWY 303","LOOP","TX ","79342","0917","P O BOX 917","LOOP","TX ","79342","0917","8064876412","1-Local school district","32.908500","-102.416900","083902","Prekindergarten","12th Grade","Texas","118"
"LORAINE ISD","Texas","4828170","MITCHELL COUNTY","48335","48","1","800 SOUTH LIGHTFOOT","LORAINE","TX ","79532","0457","P O BOX 457","LORAINE","TX ","79532","0457","3257372235","1-Local school district","32.403500","-100.712200","168902","Prekindergarten","12th Grade","Texas","155"
"LORENA ISD","Texas","4828200","MCLENNAN COUNTY","48309","48","4","308 NORTH FRONTAGE RD","LORENA","TX ","76655","0097","P O BOX 97","LORENA","TX ","76655","0097","2548573239","1-Local school district","31.390300","-97.211200","161907","Prekindergarten","12th Grade","Texas","1655"
"LORENZO ISD","Texas","4828230","CROSBY COUNTY","48107","48","2","1003 4TH ST","LORENZO","TX ","79343","0520","P O BOX 520","LORENZO","TX ","79343","0520","8066345591","1-Local school district","33.670700","-101.536100","054902","Prekindergarten","12th Grade","Texas","299"
"LOS FRESNOS CISD","Texas","4828290","CAMERON COUNTY","48061","48","16","600 MESQUITE LN","LOS FRESNOS","TX ","78566","0096","P O BOX 309","LOS FRESNOS","TX ","78566","0096","9562545000","1-Local school district","26.072300","-97.484300","031906","Prekindergarten","12th Grade","Texas","10531"
"LOUISE ISD","Texas","4828350","WHARTON COUNTY","48481","48","3","408 SECOND ST","LOUISE","TX ","77455","0097","P O BOX 97","LOUISE","TX ","77455","0097","9796482982","1-Local school district","29.111700","-96.407200","241906","Prekindergarten","12th Grade","Texas","489"
"LOVEJOY ISD","Texas","4828380","COLLIN COUNTY","48085","48","7","259 COUNTRY CLUB RD","ALLEN","TX ","75002","7643","259 COUNTRY CLUB RD","ALLEN","TX ","75002","7643","4697428000","1-Local school district","33.090200","-96.590900","043919","Prekindergarten","12th Grade","Texas","3739"
"LOVELADY ISD","Texas","4828410","HOUSTON COUNTY","48225","48","2","11839 TX ST HWY 19 SOUTH","LOVELADY","TX ","75851","0099","P O BOX 99","LOVELADY","TX ","75851","0099","9366367616","1-Local school district","31.134800","-95.447800","113903","Prekindergarten","12th Grade","Texas","502"
"LUBBOCK ISD","Texas","4828500","LUBBOCK COUNTY","48303","48","51","1628 19TH ST","LUBBOCK","TX ","79401","4895","1628 19TH ST","LUBBOCK","TX ","79401","4895","8067661000","1-Local school district","33.578200","-101.854600","152901","Prekindergarten","12th Grade","Texas","29287"
"LUBBOCK-COOPER ISD","Texas","4815180","LUBBOCK COUNTY","48303","48","7","16302 LOOP 493","LUBBOCK","TX ","79423","9530","16302 LOOP 493","LUBBOCK","TX ","79423","9530","8068637100","1-Local school district","33.444700","-101.844800","152906","Prekindergarten","12th Grade","Texas","4965"
"LUEDERS-AVOCA ISD","Texas","4828530","JONES COUNTY","48253","48","2","334 VANDEVENTER ST","LUEDERS","TX ","79533","1148","334 VANDEVENTER ST","LUEDERS","TX ","79533","1148","3252284211","1-Local school district","32.798300","-99.625300","127905","Prekindergarten","12th Grade","Texas","125"
"LUFKIN ISD","Texas","4828550","ANGELINA COUNTY","48005","48","18","101 COTTON SQ","LUFKIN","TX ","75904","1407","P O BOX 1407","LUFKIN","TX ","75902","1407","9366346696","1-Local school district","31.339200","-94.729400","003903","Prekindergarten","12th Grade","Texas","8418"
"LULING ISD","Texas","4828590","CALDWELL COUNTY","48055","48","3","212 EAST BOWIE ST","LULING","TX ","78648","2904","212 E BOWIE ST","LULING","TX ","78648","2904","8308753191","1-Local school district","29.679200","-97.654500","028903","Prekindergarten","12th Grade","Texas","1430"
"LUMBERTON ISD","Texas","4813530","HARDIN COUNTY","48199","48","6","121 SOUTH MAIN","LUMBERTON","TX ","77657","0123","121 S MAIN","LUMBERTON","TX ","77657","0123","4099237580","1-Local school district","30.255000","-94.195500","100907","Prekindergarten","12th Grade","Texas","3819"
"LYFORD CISD","Texas","4828620","WILLACY COUNTY","48489","48","3","8204 SIMON GOMEZ BLVD","LYFORD","TX ","78569","0220","P O BOX 220","LYFORD","TX ","78569","0220","9563473900","1-Local school district","26.410700","-97.797300","245902","Prekindergarten","12th Grade","Texas","1587"
"LYTLE ISD","Texas","4828650","ATASCOSA COUNTY","48013","48","5","15437 COTTAGE ST","LYTLE","TX ","78052","0745","P O BOX 745","LYTLE","TX ","78052","0745","8307095100","1-Local school district","29.233100","-98.802700","007904","Prekindergarten","12th Grade","Texas","1763"
"MABANK ISD","Texas","4828680","KAUFMAN COUNTY","48257","48","6","310 EAST MARKET ST","MABANK","TX ","75147","8377","310 E MARKET ST","MABANK","TX ","75147","8377","9038801300","1-Local school district","32.365700","-96.097700","129905","Prekindergarten","12th Grade","Texas","3394"
"MADISONVILLE CISD","Texas","4828710","MADISON COUNTY","48313","48","4","718 BACON ST","MADISONVILLE","TX ","77864","2540","P O BOX 879","MADISONVILLE","TX ","77864","0879","9363482797","1-Local school district","30.947200","-95.906400","154901","Prekindergarten","12th Grade","Texas","2337"
"MAGNOLIA ISD","Texas","4828740","MONTGOMERY COUNTY","48339","48","17","31141 NICHOLS SAWMILL RD","MAGNOLIA","TX ","77355","8547","P O BOX 88","MAGNOLIA","TX ","77353","0088","2813563571","1-Local school district","30.198300","-95.752900","170906","Prekindergarten","12th Grade","Texas","12208"
"MAINLAND PREPARATORY ACADEMY","Texas","4800056","GALVESTON COUNTY","48167","48","1","319 NEWMAN RD","LAMARQUE","TX ","77568","1428","319 NEWMAN RD","LAMARQUE","TX ","77568","1428","4099349100","7-Charter school agency","29.374500","-95.000200","084801","Prekindergarten","8th Grade","Texas","412"
"MALAKOFF ISD","Texas","4828780","HENDERSON COUNTY","48213","48","6","1308 FM 3062","MALAKOFF","TX ","75148","6125","1308 FM 3062","MALAKOFF","TX ","75148","6125","9034891152","1-Local school district","32.178000","-96.016200","107906","Prekindergarten","12th Grade","Texas","1283"
"MALONE ISD","Texas","4828800","HILL COUNTY","48217","48","1","202 WEST HACKBERRY","MALONE","TX ","76660","0038","P O BOX 38","MALONE","TX ","76660","0038","2545332321","1-Local school district","31.919400","-96.895200","109908","Prekindergarten","8th Grade","Texas","103"
"MALTA ISD","Texas","4828830","BOWIE COUNTY","48037","48","1","6178 WEST US HWY 82","NEW BOSTON","TX ","75570","9500","6178 W US HWY 82","NEW BOSTON","TX ","75570","9500","9036672950","1-Local school district","33.488100","-94.521700","019910","Prekindergarten","6th Grade","Texas","147"
"MANARA ACADEMY","Texas","4801415","DALLAS COUNTY","48113","48","1","8201 TRISTAR DR","IRVING","TX ","75063","","8201 TRISTAR DR","IRVING","TX ","75063","","9723041155","7-Charter school agency","32.919200","-97.005500","057844","Kindergarten","8th Grade","Texas","495"
"MANOR ISD","Texas","4828890","TRAVIS COUNTY","48453","48","12","10335 HWY 290 EAST","MANOR","TX ","78653","0679","10335 HWY 290E","MANOR","TX ","78653","0359","5122784000","1-Local school district","30.345800","-97.572400","227907","Prekindergarten","12th Grade","Texas","8657"
"MANSFIELD ISD","Texas","4828920","TARRANT COUNTY","48439","48","42","605 EAST BROAD ST","MANSFIELD","TX ","76063","1794","605 E BROAD ST","MANSFIELD","TX ","76063","1794","8172996300","1-Local school district","32.564700","-97.136300","220908","Prekindergarten","12th Grade","Texas","32779"
"MARATHON ISD","Texas","4828980","BREWSTER COUNTY","48043","48","1","109 NE 5TH ST","MARATHON","TX ","79842","0416","P O BOX 416","MARATHON","TX ","79842","0416","4323864431","1-Local school district","30.201900","-103.249400","022902","Prekindergarten","12th Grade","Texas","41"
"MARBLE FALLS ISD","Texas","4829010","BURNET COUNTY","48053","48","7","1800 COLT CIRCLE","MARBLE FALLS","TX ","78654","4803","1800 COLT CIR","MARBLE FALLS","TX ","78654","4803","8306934357","1-Local school district","30.593800","-98.274800","027904","Prekindergarten","12th Grade","Texas","4003"
"MARFA ISD","Texas","4829040","PRESIDIO COUNTY","48377","48","1","400 WEST LINCOLN ST","MARFA","TX ","79843","0579","P O BOX T","MARFA","TX ","79843","0579","4327294252","1-Local school district","30.313900","-104.018300","189901","Prekindergarten","12th Grade","Texas","356"
"MARION ISD","Texas","4829100","GUADALUPE COUNTY","48187","48","4","211 WEST OTTO","MARION","TX ","78124","0189","P O BOX 189","MARION","TX ","78124","0189","8309142803","1-Local school district","29.568200","-98.141700","094904","Prekindergarten","12th Grade","Texas","1343"
"MARLIN ISD","Texas","4829130","FALLS COUNTY","48145","48","4","130 COLEMAN ST","MARLIN","TX ","76661","2899","130 COLEMAN ST","MARLIN","TX ","76661","2899","2548833585","1-Local school district","31.307400","-96.898900","073903","Prekindergarten","12th Grade","Texas","965"
"MARSHALL ISD","Texas","4829160","HARRISON COUNTY","48203","48","11","1305 EAST PINECREST DR","MARSHALL","TX ","75670","7349","1305 E PINECREST DR","MARSHALL","TX ","75670","7349","9039278701","1-Local school district","32.527000","-94.353700","102902","Prekindergarten","12th Grade","Texas","5541"
"MART ISD","Texas","4829190","MCLENNAN COUNTY","48309","48","4","700 NAVARRO","MART","TX ","76664","0120","P O BOX 120","MART","TX ","76664","0120","2548762523","1-Local school district","31.541200","-96.829500","161908","Prekindergarten","12th Grade","Texas","487"
"MARTINS MILL ISD","Texas","4829220","VAN ZANDT COUNTY","48467","48","2","301 F M 1861","MARTIN'S MILL","TX ","75754","9699","301 F M 1861","MARTIN'S MILL","TX ","75754","9699","9034793872","1-Local school district","32.412500","-95.792300","234905","Prekindergarten","12th Grade","Texas","490"
"MARTINSVILLE ISD","Texas","4829250","NACOGDOCHES COUNTY","48347","48","1","12952 STATE HWY 7 EAST","NACOGDOCHES","TX ","75961","0100","P O BOX 100","MARTINSVILLE","TX ","75958","0100","9365643455","1-Local school district","31.641900","-94.417600","174909","Prekindergarten","12th Grade","Texas","375"
"MASON ISD","Texas","4829280","MASON COUNTY","48319","48","3","200 FT MCKAVITT","MASON","TX ","76856","0410","P O BOX 410","MASON","TX ","76856","0410","3253471144","1-Local school district","30.750400","-99.235200","157901","Prekindergarten","12th Grade","Texas","706"
"MATAGORDA ISD","Texas","4829370","MATAGORDA COUNTY","48321","48","2","717 WHIGHTMAN ST","MATAGORDA","TX ","77457","0657","P O BOX 657","MATAGORDA","TX ","77457","0657","9798637693","1-Local school district","28.713800","-95.928400","158904","Prekindergarten","8th Grade","Texas","203"
"MATHIS ISD","Texas","4829400","SAN PATRICIO COUNTY","48409","48","4","602 EAST SAN PATRICIO AVE","MATHIS","TX ","78368","2429","P O BOX 1179","MATHIS","TX ","78368","1179","3615473378","1-Local school district","28.090700","-97.823600","205904","Prekindergarten","12th Grade","Texas","1688"
"MAUD ISD","Texas","4829460","BOWIE COUNTY","48037","48","1","389 HOUSTON DR","MAUD","TX ","75567","1028","P O BOX 1028","MAUD","TX ","75567","1028","9035852219","1-Local school district","33.326200","-94.346600","019903","Prekindergarten","12th Grade","Texas","482"
"MAY ISD","Texas","4829520","BROWN COUNTY","48049","48","2","3400 CR 411 EAST","MAY","TX ","76857","0030","3400 CR 411 E","MAY","TX ","76857","0030","2542592091","1-Local school district","31.978800","-98.923300","025905","Prekindergarten","12th Grade","Texas","262"
"MAYPEARL ISD","Texas","4829580","ELLIS COUNTY","48139","48","3","400 PANTHER LN","MAYPEARL","TX ","76064","0040","P O BOX 40","MAYPEARL","TX ","76064","0040","9724351000","1-Local school district","32.312700","-97.019800","070915","Prekindergarten","12th Grade","Texas","1037"
"MCALLEN ISD","Texas","4829670","HIDALGO COUNTY","48215","48","34","2000 NORTH 23RD ST","MCALLEN","TX ","78501","2000","2000 N 23RD ST","MCALLEN","TX ","78501","2000","9566186000","1-Local school district","26.224000","-98.242200","108906","Prekindergarten","12th Grade","Texas","25217"
"MCCAMEY ISD","Texas","4829700","UPTON COUNTY","48461","48","3","111 EAST 11TH ST","MCCAMEY","TX ","79752","1069","BOX 1069","MCCAMEY","TX ","79752","1069","4326523666","1-Local school district","31.127700","-102.220900","231901","Prekindergarten","12th Grade","Texas","546"
"MCDADE ISD","Texas","4829760","BASTROP COUNTY","48021","48","1","156 MARLIN ST","MCDADE","TX ","78650","0400","P O BOX 400","MCDADE","TX ","78650","0400","5122732522","1-Local school district","30.283500","-97.239600","011905","Prekindergarten","8th Grade","Texas","212"
"MCGREGOR ISD","Texas","4829820","MCLENNAN COUNTY","48309","48","4","525 BLUEBONNET PARKWAY","MCGREGOR","TX ","76657","0356","P O BOX 356","MCGREGOR","TX ","76657","0356","2548402828","1-Local school district","31.421800","-97.412600","161909","Prekindergarten","12th Grade","Texas","1394"
"MCKINNEY ISD","Texas","4829850","COLLIN COUNTY","48085","48","32","1 DUVALL ST","MCKINNEY","TX ","75069","3211","1 DUVALL ST","MCKINNEY","TX ","75069","3211","4693024000","1-Local school district","33.205100","-96.631800","043907","Prekindergarten","12th Grade","Texas","24565"
"MCLEAN ISD","Texas","4829880","GRAY COUNTY","48179","48","1","4TH AND ROWE ST","MCLEAN","TX ","79057","0090","P O BOX 90","MCLEAN","TX ","79057","0090","8067792571","1-Local school district","35.234800","-100.598000","090903","Prekindergarten","12th Grade","Texas","213"
"MCLEOD ISD","Texas","4829910","CASS COUNTY","48067","48","3","19395 FARM RD 125","MCLEOD","TX ","75565","0350","P O BOX 350","MCLEOD","TX ","75565","0350","9037967181","1-Local school district","32.948800","-94.083300","034906","Kindergarten","12th Grade","Texas","411"
"MCMULLEN COUNTY ISD","Texas","4829940","MCMULLEN COUNTY","48311","48","1","901 RIVER ST","TILDEN","TX ","78072","0359","P O BOX 359","TILDEN","TX ","78072","0359","3612742000","1-Local school district","28.456900","-98.551900","162904","Prekindergarten","12th Grade","Texas","245"
"MEADOW ISD","Texas","4830000","TERRY COUNTY","48445","48","1","604 4TH ST","MEADOW","TX ","79345","9801","604 4TH ST","MEADOW","TX ","79345","9801","8065392246","1-Local school district","33.340600","-102.210700","223902","Prekindergarten","12th Grade","Texas","325"
"MEADOWLAND CHARTER SCHOOL","Texas","4801404","KENDALL COUNTY","48259","48","1","121 OLD SAN ANTONIO RD","BOERNE","TX ","78006","","3103 W AVE","SAN ANTONIO","TX ","78213","","8303314094","7-Charter school agency","29.767000","-98.707900","130801","4th Grade","12th Grade","Texas","97"
"MEDICAL CENTER CHARTER SCHOOL","Texas","4800017","HARRIS COUNTY","48201","48","1","1920 NORTH BRAESWOOD","HOUSTON","TX ","77030","3711","1920 N BRAESWOOD","HOUSTON","TX ","77030","3711","7137919980","7-Charter school agency","29.701600","-95.407600","101801","Prekindergarten","6th Grade","Texas","306"
"MEDINA ISD","Texas","4830030","BANDERA COUNTY","48019","48","2","1 BOBCAT LN","MEDINA","TX ","78055","1470","P O BOX 1470","MEDINA","TX ","78055","1470","8305892855","1-Local school district","29.799600","-99.248200","010901","Prekindergarten","12th Grade","Texas","270"
"MEDINA VALLEY ISD","Texas","4830060","MEDINA COUNTY","48325","48","5","8449 F M 471 SOUTH","CASTROVILLE","TX ","78009","9531","8449 F M 471 S","CASTROVILLE","TX ","78009","9531","8309312243","1-Local school district","29.345800","-98.838800","163908","Prekindergarten","12th Grade","Texas","3878"
"MELISSA ISD","Texas","4830120","COLLIN COUNTY","48085","48","5","1904 COOPER","MELISSA","TX ","75454","0127","1904 COOPER","MELISSA","TX ","75454","0127","9728372411","1-Local school district","33.285400","-96.571000","043908","Prekindergarten","12th Grade","Texas","1895"
"MEMPHIS ISD","Texas","4830180","HALL COUNTY","48191","48","4","1501 HIGH ST","MEMPHIS","TX ","79245","0460","P O BOX 460","MEMPHIS","TX ","79245","0460","8062595900","1-Local school district","34.734500","-100.550600","096904","Prekindergarten","12th Grade","Texas","509"
"MENARD ISD","Texas","4830210","MENARD COUNTY","48327","48","3","221 EAST SAN SABA","MENARD","TX ","76859","0729","P O BOX 729","MENARD","TX ","76859","0729","3253962404","1-Local school district","30.917000","-99.783600","164901","Prekindergarten","12th Grade","Texas","317"
"MERCEDES ISD","Texas","4830250","HIDALGO COUNTY","48215","48","11","206 WEST 6TH ST","MERCEDES","TX ","78570","3504","P O BOX 419","MERCEDES","TX ","78570","0419","9565142000","1-Local school district","26.145900","-97.911100","108907","Prekindergarten","12th Grade","Texas","5761"
"MERIDIAN ISD","Texas","4830300","BOSQUE COUNTY","48035","48","2","204 2ND ST","MERIDIAN","TX ","76665","0349","P O BOX 349","MERIDIAN","TX ","76665","0349","2544352081","1-Local school district","31.926500","-97.653500","018902","Prekindergarten","12th Grade","Texas","523"
"MERIDIAN WORLD SCHOOL LLC","Texas","4801422","WILLIAMSON COUNTY","48491","48","1","2555 NORTH I H 35","ROUND ROCK","TX ","78664","","2555 N I H 35","ROUND ROCK","TX ","78664","","5126605230","7-Charter school agency","30.483800","-97.674400","246801","Kindergarten","10th Grade","Texas","975"
