"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"OROVILLE UNION HIGH","California","0629130","BUTTE COUNTY","06007","06","4","2211 WASHINGTON AVE","OROVILLE","CA ","95966","5440","2211 WASHINGTON AVE.","OROVILLE","CA ","95966","5440","5305382300","1-Local school district","39.509400","-121.547100","0461515","9th Grade","12th Grade","California","2361"
"OUTSIDE CREEK ELEMENTARY","California","0629160","TULARE COUNTY","06107","06","1","26452 RD 164","VISALIA","CA ","93292","9740","26452 RD. 164","VISALIA","CA ","93292","9740","5597470710","1-Local school district","36.269800","-119.207100","5472025","Kindergarten","8th Grade","California","102"
"OWENS VALLEY UNIFIED","California","0629190","INYO COUNTY","06027","06","2","202 SOUTH CLAY ST","INDEPENDENCE","CA ","93526","0605","PO DRAWER E","INDEPENDENCE","CA ","93526","0605","7608782405","1-Local school district","36.802400","-118.196600","1463297","Kindergarten","12th Grade","California","66"
"OXNARD","California","0629220","VENTURA COUNTY","06111","06","21","1051 SOUTH A ST","OXNARD","CA ","93030","7442","1051 S. A ST.","OXNARD","CA ","93030","7442","8053851501","1-Local school district","34.212200","-119.178500","5672538","Kindergarten","8th Grade","California","16803"
"OXNARD AREA PUBLIC SCHOOL TV CONSORTIUM","California","0601403","VENTURA COUNTY","06111","06","0","C/O OXNARD SCH DISTRICT","OXNARD","CA ","93030","7442","1051 S. A ST.","OXNARD","CA ","93030","7442","8054873918","4-Regional education services agency","34.190800","-119.178700","5640758","†","†","California","†"
"OXNARD UNION HIGH","California","0629270","VENTURA COUNTY","06111","06","10","309 SOUTH K ST","OXNARD","CA ","93030","5212","309 S. K ST.","OXNARD","CA ","93030","5212","8053852500","1-Local school district","34.205300","-119.191200","5672546","Kindergarten","12th Grade","California","16876"
"PACHECO UNION ELEMENTARY","California","0629280","SHASTA COUNTY","06089","06","2","7424 PACHECO SCH RD","REDDING","CA ","96002","4069","7424 PACHECO SCH RD.","REDDING","CA ","96002","4069","5302244599","1-Local school district","40.502900","-122.333300","4570094","Kindergarten","8th Grade","California","585"
"PACIFIC ELEMENTARY","California","0629340","SANTA CRUZ COUNTY","06087","06","1","50 OCEAN ST","DAVENPORT","CA ","95017","1007","PO BOX H","DAVENPORT","CA ","95017","1007","8314257002","1-Local school district","37.011800","-122.194400","4469781","Kindergarten","6th Grade","California","106"
"PACIFIC GROVE UNIFIED","California","0629370","MONTEREY COUNTY","06053","06","5","435 HILLCREST AVE","PACIFIC GROVE","CA ","93950","4900","435 HILLCREST AVE.","PACIFIC GROVE","CA ","93950","4900","8316466520","1-Local school district","36.613000","-121.917400","2766134","Kindergarten","12th Grade","California","2055"
"PACIFIC UNION ELEMENTARY","California","0629430","HUMBOLDT COUNTY","06023","06","2","3001 JANES RD","ARCATA","CA ","95521","4701","3001 JANES RD.","ARCATA","CA ","95521","4701","7078224619","1-Local school district","40.894700","-124.093400","1262976","Kindergarten","8th Grade","California","562"
"PACIFIC UNION ELEMENTARY","California","0629400","FRESNO COUNTY","06019","06","1","2065 EAST BOWLES AVE","FRESNO","CA ","93725","9630","2065 E. BOWLES AVE.","FRESNO","CA ","93725","9630","5598342533","1-Local school district","36.601500","-119.753900","1062356","Kindergarten","8th Grade","California","366"
"PACIFICA","California","0620460","SAN MATEO COUNTY","06081","06","7","375 REINA DEL MAR AVE","PACIFICA","CA ","94044","3052","375 REINA DEL MAR AVE.","PACIFICA","CA ","94044","3052","6507386600","1-Local school district","37.614200","-122.484500","4168932","Kindergarten","8th Grade","California","3225"
"PAJARO VALLEY UNIFIED","California","0629490","SANTA CRUZ COUNTY","06087","06","33","294 GREEN VALLEY RD","WATSONVILLE","CA ","95076","1300","294 GREEN VALLEY RD.","WATSONVILLE","CA ","95076","1300","8317862100","1-Local school district","36.939200","-121.768800","4469799","Kindergarten","12th Grade","California","20362"
"PAJARO VALLEY UNIFIED SELPA","California","0601348","SANTA CRUZ COUNTY","06087","06","0","165 BLACKBURN ST","WATSONVILLE","CA ","95077","","165 BLACKBURN ST.","WATSONVILLE","CA ","95077","","8317286337","4-Regional education services agency","36.913700","-121.747700","4440840","†","†","California","†"
"PALERMO UNION ELEMENTARY","California","0629540","BUTTE COUNTY","06007","06","7","7390 BULLDOG WAY","PALERMO","CA ","95968","9700","7390 BULLDOG WAY","PALERMO","CA ","95968","9700","5305334842","1-Local school district","39.435700","-121.546400","0461523","Kindergarten","8th Grade","California","1301"
"PALM SPRINGS UNIFIED","California","0629550","RIVERSIDE COUNTY","06065","06","28","980 EAST TAHQUITZ CANYON WAY","PALM SPRINGS","CA ","92262","0119","980 E. TAHQUITZ CANYON WAY","PALM SPRINGS","CA ","92262","0119","7604166000","1-Local school district","33.823200","-116.537200","3367173","Kindergarten","12th Grade","California","23360"
"PALMDALE ELEMENTARY","California","0629580","LOS ANGELES COUNTY","06037","06","28","39139 10TH ST EAST","PALMDALE","CA ","93550","3419","39139 10TH ST. E.","PALMDALE","CA ","93550","3419","6619477191","1-Local school district","34.593500","-118.112100","1964857","Kindergarten","12th Grade","California","21623"
"PALO ALTO UNIFIED","California","0629610","SANTA CLARA COUNTY","06085","06","19","25 CHURCHILL AVE","PALO ALTO","CA ","94306","1005","25 CHURCHILL AVE.","PALO ALTO","CA ","94306","1005","6503293700","1-Local school district","37.433600","-122.153600","4369641","Kindergarten","12th Grade","California","12466"
"PALO VERDE UNIFIED","California","0629640","RIVERSIDE COUNTY","06065","06","8","295 NORTH FIRST ST","BLYTHE","CA ","92225","1703","295 N. FIRST ST.","BLYTHE","CA ","92225","1703","7609224164","1-Local school district","33.613900","-114.595600","3367181","Kindergarten","12th Grade","California","3332"
"PALO VERDE UNION ELEMENTARY","California","0629670","TULARE COUNTY","06107","06","1","9637 AVE 196","TULARE","CA ","93274","9529","9637 AVE. 196","TULARE","CA ","93274","9529","5596880648","1-Local school district","36.145600","-119.351200","5472033","Kindergarten","8th Grade","California","507"
"PALOS VERDES PENINSULA UNIFIED","California","0629700","LOS ANGELES COUNTY","06037","06","19","375 VIA ALMAR","PALOS VERDES ESTATES","CA ","90274","1277","375 VIA ALMAR","PALOS VERDES ESTATES","CA ","90274","1277","3103789966","1-Local school district","33.800600","-118.395400","1964865","Kindergarten","12th Grade","California","11700"
"PANAMA-BUENA VISTA UNION","California","0606390","KERN COUNTY","06029","06","23","4200 ASHE RD","BAKERSFIELD","CA ","93313","2029","4200 ASHE RD.","BAKERSFIELD","CA ","93313","2029","6618318331","1-Local school district","35.317400","-119.074400","1563362","Kindergarten","8th Grade","California","17484"
"PANOCHE ELEMENTARY","California","0629770","SAN BENITO COUNTY","06069","06","1","31441 PANOCHE RD","PAICINES","CA ","95043","9707","31441 PANOCHE RD.","PAICINES","CA ","95043","9707","8316283438","1-Local school district","36.606700","-120.872900","3567520","Kindergarten","8th Grade","California","3"
"PARADISE ELEMENTARY","California","0629790","STANISLAUS COUNTY","06099","06","2","3361 CALIFORNIA AVE","MODESTO","CA ","95358","8337","3361 CALIFORNIA AVE.","MODESTO","CA ","95358","8337","2095240184","1-Local school district","37.624900","-121.055600","5071209","Kindergarten","8th Grade","California","194"
"PARADISE UNIFIED","California","0629820","BUTTE COUNTY","06007","06","14","6696 CLARK RD","PARADISE","CA ","95969","2834","6696 CLARK RD","PARADISE","CA ","95969","2834","5308726400","1-Local school district","39.778700","-121.589900","0461531","Kindergarten","12th Grade","California","4261"
"PARAMOUNT UNIFIED","California","0629850","LOS ANGELES COUNTY","06037","06","19","15110 CALIFORNIA AVE","PARAMOUNT","CA ","90723","4378","15110 CALIFORNIA AVE.","PARAMOUNT","CA ","90723","4378","5626026000","1-Local school district","33.896100","-118.158700","1964873","Kindergarten","12th Grade","California","15911"
"PARLIER UNIFIED","California","0629910","FRESNO COUNTY","06019","06","7","900 NEWMARK AVE","PARLIER","CA ","93648","2034","900 NEWMARK AVE.","PARLIER","CA ","93648","2034","5596462731","1-Local school district","36.617400","-119.527600","1062364","Kindergarten","12th Grade","California","3363"
"PARTNERS IN NUTRITION COOPERATIVE","California","0601377","LOS ANGELES COUNTY","06037","06","0","ANTELOPE VALLEY UNION HIGH","LANCASTER","CA ","93534","3226","44811 SIERRA HWY.","LANCASTER","CA ","93534","3226","6615751054","4-Regional education services agency","34.696900","-118.136800","1940683","†","†","California","†"
"PASADENA UNIFIED","California","0629940","LOS ANGELES COUNTY","06037","06","34","351 SOUTH HUDSON AVE","PASADENA","CA ","91101","3507","351 S. HUDSON AVE.","PASADENA","CA ","91101","3507","6263963600","1-Local school district","34.140200","-118.133900","1964881","Kindergarten","12th Grade","California","19102"
"PASO ROBLES JOINT UNIFIED","California","0600048","SAN LUIS OBISPO COUNTY","06079","06","12","800 NIBLICK RD","PASO ROBLES","CA ","93446","4858","PO BOX 7010","PASO ROBLES","CA ","93447","7010","8057691000","1-Local school district","35.615000","-120.671700","4075457","Kindergarten","12th Grade","California","6533"
"PATTERSON JOINT UNIFIED","California","0630030","STANISLAUS COUNTY","06099","06","8","510 KEYSTONE BLVD","PATTERSON","CA ","95363","0547","510 KEYSTONE BLVD.","PATTERSON","CA ","95363","0547","2098957700","1-Local school district","37.473800","-121.161200","5071217","Kindergarten","12th Grade","California","6023"
"PENINSULA UNION","California","0630090","HUMBOLDT COUNTY","06023","06","1","909 VANCE AVE","SAMOA","CA ","95564","0175","PO BOX 175","SAMOA","CA ","95564","0175","7074432731","1-Local school district","40.821900","-124.183200","1262984","Kindergarten","8th Grade","California","35"
"PERRIS ELEMENTARY","California","0630180","RIVERSIDE COUNTY","06065","06","9","143 EAST FIRST ST","PERRIS","CA ","92570","2113","143 E. FIRST ST.","PERRIS","CA ","92570","2113","9516573118","1-Local school district","33.785500","-117.227100","3367199","Kindergarten","8th Grade","California","5882"
"PERRIS UNION HIGH","California","0630210","RIVERSIDE COUNTY","06065","06","7","155 EAST FOURTH ST","PERRIS","CA ","92570","2124","155 E. FOURTH ST.","PERRIS","CA ","92570","2124","9519436369","1-Local school district","33.782300","-117.227100","3367207","5th Grade","12th Grade","California","10435"
"PETALUMA CITY ELEMENTARY","California","0630230","SONOMA COUNTY","06097","06","9","200 DOUGLAS ST","PETALUMA","CA ","94952","2567","200 DOUGLAS ST.","PETALUMA","CA ","94952","2567","7077784813","2-Local school district component of supervisory union","38.229000","-122.643700","4970854","Kindergarten","8th Grade","California","2432"
"PETALUMA CITY ELEMENTARY/JOINT UNION HIGH","California","0601328","SONOMA COUNTY","06097","06","0","200 DOUGLAS ST","PETALUMA","CA ","94952","2575","200 DOUGLAS ST.","PETALUMA","CA ","94952","2575","9163190800","3-Supervisory union administrative center","38.229000","-122.643700","4940246","†","†","California","†"
"PETALUMA JOINT UNION HIGH","California","0630250","SONOMA COUNTY","06097","06","11","200 DOUGLAS ST","PETALUMA","CA ","94952","2567","200 DOUGLAS ST.","PETALUMA","CA ","94952","2567","7077784795","2-Local school district component of supervisory union","38.229000","-122.643700","4970862","Kindergarten","12th Grade","California","5438"
"PIEDMONT CITY UNIFIED","California","0630330","ALAMEDA COUNTY","06001","06","7","760 MAGNOLIA AVE","PIEDMONT","CA ","94611","4047","760 MAGNOLIA AVE.","PIEDMONT","CA ","94611","4047","5105942600","1-Local school district","37.822500","-122.233200","0161275","Kindergarten","12th Grade","California","2644"
"PIERCE JOINT UNIFIED","California","0630360","COLUSA COUNTY","06011","06","5","540 A SIXTH ST","ARBUCKLE","CA ","95912","0239","PO BOX 239","ARBUCKLE","CA ","95912","0239","5304762892","1-Local school district","39.011500","-122.058600","0661614","Kindergarten","12th Grade","California","1393"
"PINE RIDGE ELEMENTARY","California","0630390","FRESNO COUNTY","06019","06","1","45828 AUBERRY RD","AUBERRY","CA ","93602","9721","45828 AUBERRY RD.","AUBERRY","CA ","93602","9721","5598412444","1-Local school district","37.062000","-119.370400","1062372","Kindergarten","8th Grade","California","89"
"PINER-OLIVET UNION ELEMENTARY","California","0630450","SONOMA COUNTY","06097","06","5","3450 COFFEY LN","SANTA ROSA","CA ","95403","1919","3450 COFFEY LN.","SANTA ROSA","CA ","95403","1919","7075223000","1-Local school district","38.473700","-122.746700","4970870","Kindergarten","12th Grade","California","1471"
"PIONEER UNION ELEMENTARY","California","0630520","BUTTE COUNTY","06007","06","2","286 ROCKERFELLER RD","BERRY CREEK","CA ","95916","9724","286 ROCKERFELLER RD.","BERRY CREEK","CA ","95916","9724","5305891633","1-Local school district","39.625300","-121.375900","0473379","Kindergarten","8th Grade","California","69"
"PIONEER UNION ELEMENTARY","California","0630510","KINGS COUNTY","06031","06","3","1888 NORTH MUSTANG DR","HANFORD","CA ","93230","9811","1888 N. MUSTANG DR.","HANFORD","CA ","93230","9811","5595852400","7-Charter school agency","36.346200","-119.708900","1663990","Kindergarten","8th Grade","California","1617"
"PIONEER UNION ELEMENTARY","California","0630480","EL DORADO COUNTY","06017","06","3","6862 MT. AUKUM RD","SOMERSET","CA ","95684","0008","6862 MT. AUKUM RD.","SOMERSET","CA ","95684","0008","5306203556","1-Local school district","38.606700","-120.710800","0961945","Kindergarten","8th Grade","California","330"
"PITTSBURG UNIFIED","California","0630600","CONTRA COSTA COUNTY","06013","06","13","2000 RAILRD. AVE","PITTSBURG","CA ","94565","3830","2000 RAILRD. AVE.","PITTSBURG","CA ","94565","3830","9254732300","1-Local school district","38.020200","-121.888300","0761788","Kindergarten","12th Grade","California","10769"
"PIXLEY UNION ELEMENTARY","California","0630630","TULARE COUNTY","06107","06","2","300 NORTH SCH ST","PIXLEY","CA ","93256","1016","300 N. SCH ST.","PIXLEY","CA ","93256","1016","5597575207","1-Local school district","35.974000","-119.280800","5472041","Kindergarten","8th Grade","California","1083"
"PLACENTIA-YORBA LINDA UNIFIED","California","0630660","ORANGE COUNTY","06059","06","34","1301 EAST ORANGETHORPE AVE","PLACENTIA","CA ","92870","5302","1301 E. ORANGETHORPE AVE.","PLACENTIA","CA ","92870","5302","7149867000","1-Local school district","33.870400","-117.837900","3066647","Kindergarten","12th Grade","California","25843"
"PLACER COUNTY OFFICE OF EDUCATION","California","0691025","PLACER COUNTY","06061","06","5","360 NEVADA ST","AUBURN","CA ","95603","3720","360 NEVADA ST.","AUBURN","CA ","95603","3720","5308898020","4-Regional education services agency","38.906800","-121.082400","3110314","Kindergarten","12th Grade","California","516"
"PLACER HILLS UNION ELEMENTARY","California","0630720","PLACER COUNTY","06061","06","3","16505 PLACER HILLS RD","MEADOW VISTA","CA ","95722","0379","16505 PLACER HILLS RD.","MEADOW VISTA","CA ","95722","0379","5308789473","1-Local school district","38.996000","-121.023200","3166886","Kindergarten","8th Grade","California","812"
"PLACER UNION HIGH","California","0630750","PLACER COUNTY","06061","06","6","13000 NEW AIRPORT RD","AUBURN","CA ","95603","5048","13000 NEW AIRPORT RD.","AUBURN","CA ","95603","5048","5308864400","1-Local school district","38.942300","-121.079200","3166894","Kindergarten","12th Grade","California","4270"
"PLACERVILLE UNION ELEMENTARY","California","0630780","EL DORADO COUNTY","06017","06","3","1032 THOMPSON WAY","PLACERVILLE","CA ","95667","5713","1032 THOMPSON WAY","PLACERVILLE","CA ","95667","5713","5306227216","1-Local school district","38.727800","-120.794400","0961952","Kindergarten","8th Grade","California","1259"
"PLAINSBURG UNION ELEMENTARY","California","0630810","MERCED COUNTY","06047","06","1","3708 SOUTH PLAINSBURG RD","MERCED","CA ","95341","9557","3708 S. PLAINSBURG RD.","MERCED","CA ","95341","9557","2093894707","1-Local school district","37.233000","-120.324900","2465813","Kindergarten","8th Grade","California","127"
"PLANADA ELEMENTARY","California","0630840","MERCED COUNTY","06047","06","2","9525 EAST BRODRICK ST","PLANADA","CA ","95365","0236","PO BOX 236","PLANADA","CA ","95365","0236","2093820756","1-Local school district","37.289000","-120.315600","2465821","Kindergarten","8th Grade","California","762"
"PLAZA ELEMENTARY","California","0630870","GLENN COUNTY","06021","06","1","7322 CO RD 24","ORLAND","CA ","95963","9777","7322 CO RD. 24","ORLAND","CA ","95963","9777","5308651250","1-Local school district","39.710900","-122.105400","1162638","Kindergarten","8th Grade","California","131"
"PLEASANT GROVE JOINT UNION","California","0630900","SUTTER COUNTY","06101","06","1","3075 HOWSLEY RD","PLEASANT GROVE","CA ","95668","9723","3075 HOWSLEY RD.","PLEASANT GROVE","CA ","95668","9723","9166553235","1-Local school district","38.823800","-121.505000","5171431","Kindergarten","8th Grade","California","194"
