"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"PENN-TRAFFORD SD","Pennsylvania","4218660","WESTMORELAND COUNTY","42129","42","8","1006 HARRISON CITYEXPORT RD","HARRISON CITY","PA ","15636","0530","1006 HARRISON CITY-EXPORT RD","HARRISON CITY","PA ","15636","0530","7247444496","1-Local school district","40.355500","-79.648600","107657103","Kindergarten","12th Grade","Pennsylvania","4066"
"PENNCREST SD","Pennsylvania","4218740","CRAWFORD COUNTY","42039","42","6","18741 STATE HWY 198","SAEGERTOWN","PA ","16433","0808","18741 STATE HWY 198","SAEGERTOWN","PA ","16433","0808","8147632323","1-Local school district","41.723600","-80.166400","105204703","Kindergarten","12th Grade","Pennsylvania","3165"
"PENNRIDGE SD","Pennsylvania","4218750","BUCKS COUNTY","42017","42","11","1200 NORTH 5TH ST","PERKASIE","PA ","18944","2207","1200 N 5TH ST","PERKASIE","PA ","18944","2207","2152575011","1-Local school district","40.389500","-75.275100","122098103","Kindergarten","12th Grade","Pennsylvania","7333"
"PENNS MANOR AREA SD","Pennsylvania","4218780","INDIANA COUNTY","42063","42","2","6003 ROUTE 553 HWY","CLYMER","PA ","15728","8318","6003 ROUTE 553 HWY","CLYMER","PA ","15728","8318","7242542666","1-Local school district","40.638500","-78.942300","128326303","Prekindergarten","12th Grade","Pennsylvania","919"
"PENNS VALLEY AREA SD","Pennsylvania","4218810","CENTRE COUNTY","42027","42","4","4528 PENNS VALLEY RD","SPRING MILLS","PA ","16875","9403","4528 PENNS VALLEY ROAD","SPRING MILLS","PA ","16875","9403","8144222000","1-Local school district","40.873900","-77.528700","110147003","Prekindergarten","12th Grade","Pennsylvania","1488"
"PENNSBURY SD","Pennsylvania","4218840","BUCKS COUNTY","42017","42","14","134 YARDLEY AVE","FALLSINGTON","PA ","19058","0338","134 YARDLEY AVE","FALLSINGTON","PA ","19058","0338","2154284100","1-Local school district","40.188000","-74.818700","122098202","Kindergarten","12th Grade","Pennsylvania","10181"
"PENNSYLVANIA CYBER CS","Pennsylvania","4200071","BEAVER COUNTY","42007","42","1","652 MIDLAND AVE","MIDLAND","PA ","15059","","652 MIDLAND AVE","MIDLAND","PA ","15059","","7246431180","7-Charter school agency","40.638600","-80.454900","127043430","Prekindergarten","12th Grade","Pennsylvania","10389"
"PENNSYLVANIA DISTANCE LEARNING CS","Pennsylvania","4200125","ALLEGHENY COUNTY","42003","42","1","2100 CORPORATE DR","WEXFORD","PA ","15090","","2100 CORPORATE DRIVE","WEXFORD","PA ","15090","","7249337300","7-Charter school agency","40.610600","-80.088500","115220003","Kindergarten","12th Grade","Pennsylvania","509"
"PENNSYLVANIA LEADERSHIP CHARTER SCHOOL","Pennsylvania","4200127","CHESTER COUNTY","42029","42","1","1332 ENTERPRISE DR","WEST CHESTER","PA ","19380","","1332 ENTERPRISE DR","WEST CHESTER","PA ","19380","","6107013333","7-Charter school agency","39.989200","-75.555600","124150004","Prekindergarten","12th Grade","Pennsylvania","2428"
"PENNSYLVANIA VIRTUAL CS","Pennsylvania","4200088","MONTGOMERY COUNTY","42091","42","1","630 PARK AVE","KING OF PRUSSIA","PA ","19406","","630 PARK AVENUE","KING OF PRUSSIA","PA ","19406","","6102758501","7-Charter school agency","40.093600","-75.409100","123460001","Kindergarten","12th Grade","Pennsylvania","2721"
"PEOPLE FOR PEOPLE CS","Pennsylvania","4200085","PHILADELPHIA COUNTY","42101","42","1","800 NORTH BROAD ST","PHILADELPHIA","PA ","19130","","800 N. BROAD ST","PHILADELPHIA","PA ","19130","","2157637060","7-Charter school agency","39.968100","-75.160700","126510004","Kindergarten","8th Grade","Pennsylvania","527"
"PEQUEA VALLEY SD","Pennsylvania","4218900","LANCASTER COUNTY","42071","42","4","166 SOUTH NEW HOLLAND RD","KINZERS","PA ","17535","0130","166 S NEW HOLLAND RD","KINZERS","PA ","17535","0130","7177685530","1-Local school district","40.022900","-76.060900","113365303","Kindergarten","12th Grade","Pennsylvania","1627"
"PERKIOMEN VALLEY SD","Pennsylvania","4218930","MONTGOMERY COUNTY","42091","42","7","3 IRON BRIDGE DR","COLLEGEVILLE","PA ","19426","2042","3 IRON BRIDGE DR","COLLEGEVILLE","PA ","19426","2042","6104898506","1-Local school district","40.206600","-75.459600","123466103","Kindergarten","12th Grade","Pennsylvania","5757"
"PERSEUS HOUSE CS OF EXCELLENCE","Pennsylvania","4200115","ERIE COUNTY","42049","42","1","1511 PEACH ST","ERIE","PA ","16501","","1511 PEACH STREET","ERIE","PA ","16501","","8144805962","7-Charter school agency","42.120300","-80.080000","105250001","6th Grade","12th Grade","Pennsylvania","605"
"PETERS TOWNSHIP SD","Pennsylvania","4218960","WASHINGTON COUNTY","42125","42","5","631 EAST MCMURRAY RD","MCMURRAY","PA ","15317","3430","631 E MCMURRAY RD","MCMURRAY","PA ","15317","3430","7249416251","1-Local school district","40.282300","-80.080200","101636503","Kindergarten","12th Grade","Pennsylvania","4299"
"PHILADELPHIA ACADEMY CS","Pennsylvania","4200061","PHILADELPHIA COUNTY","42101","42","1","11000 ROOSEVELT BLVD","PHILADELPHIA","PA ","19116","","11000 ROOSEVELT BLVD","PHILADELPHIA","PA ","19116","","2156768320","7-Charter school agency","40.102000","-75.009600","126513280","Kindergarten","12th Grade","Pennsylvania","1180"
"PHILADELPHIA AVTS","Pennsylvania","4200750","PHILADELPHIA COUNTY","42101","42","0","440 NORTH BROAD ST","PHILADELPHIA","PA ","19130","4015","440 NORTH BROAD STREET","PHILADELPHIA","PA ","19130","4015","2154005984","4-Regional education services agency","39.961500","-75.161700","126514007","†","†","Pennsylvania","†"
"PHILADELPHIA CITY SD","Pennsylvania","4218990","PHILADELPHIA COUNTY","42101","42","214","440 NORTH BROAD ST","PHILADELPHIA","PA ","19130","4015","440 NORTH BROAD STREET","PHILADELPHIA","PA ","19130","4015","2154004000","1-Local school district","39.961500","-75.161700","126515001","Prekindergarten","12th Grade","Pennsylvania","137674"
"PHILADELPHIA ELECTRICAL & TECH CHS","Pennsylvania","4200107","PHILADELPHIA COUNTY","42101","42","1","142022 CHESTNUT ST","PHILADELPHIA","PA ","19102","","1420-22 CHESTNUT ST","PHILADELPHIA","PA ","19102","","2675141823","7-Charter school agency","39.950900","-75.164400","126510009","9th Grade","12th Grade","Pennsylvania","575"
"PHILADELPHIA HARAMBEE INST CS","Pennsylvania","4200014","PHILADELPHIA COUNTY","42101","42","1","640 NORTH 66TH ST","PHILADELPHIA","PA ","19151","","640 N 66TH ST","PHILADELPHIA","PA ","19151","","2154728770","7-Charter school agency","39.973200","-75.251700","126512850","Kindergarten","8th Grade","Pennsylvania","545"
"PHILADELPHIA IU 26","Pennsylvania","4200110","PHILADELPHIA COUNTY","42101","42","0","440 NORTH BROAD ST","PHILADELPHIA","PA ","19130","4015","440 NORTH BROAD STREET","PHILADELPHIA","PA ","19130","4015","2154004100","4-Regional education services agency","39.961500","-75.161700","126000000","†","†","Pennsylvania","†"
"PHILADELPHIA MONTESSORI CS","Pennsylvania","4200130","PHILADELPHIA COUNTY","42101","42","1","2227 ISLAND RD","PHILADELPHIA","PA ","19142","1009","2227 ISLAND RD","PHILADELPHIA","PA ","19142","1009","2153654011","7-Charter school agency","39.916600","-75.245200","126510016","Prekindergarten","6th Grade","Pennsylvania","178"
"PHILADELPHIA PERFORMING ARTS CS","Pennsylvania","4200074","PHILADELPHIA COUNTY","42101","42","1","2600 SOUTH BROAD ST","PHILADELPHIA","PA ","19145","","2600 S BROAD ST","PHILADELPHIA","PA ","19145","","2155514000","7-Charter school agency","39.917800","-75.171900","126513400","Kindergarten","12th Grade","Pennsylvania","1417"
"PHILIPSBURG-OSCEOLA AREA SD","Pennsylvania","4219020","CLEARFIELD COUNTY","42033","42","4","200 SHORT ST","PHILIPSBURG","PA ","16866","2640","200 SHORT ST","PHILIPSBURG","PA ","16866","2640","8143421050","1-Local school district","40.888200","-78.236400","110177003","Prekindergarten","12th Grade","Pennsylvania","1793"
"PHOENIXVILLE AREA SD","Pennsylvania","4219050","CHESTER COUNTY","42029","42","6","386 CITY LINE AVE","PHOENIXVILLE","PA ","19460","4417","386 CITY LINE AVE","PHOENIXVILLE","PA ","19460","4417","4849275000","1-Local school district","40.117000","-75.513500","124157203","Kindergarten","12th Grade","Pennsylvania","3635"
"PINE GROVE AREA SD","Pennsylvania","4219140","SCHUYLKILL COUNTY","42107","42","3","103 SCHOOL ST","PINE GROVE","PA ","17963","1698","103 SCHOOL ST","PINE GROVE","PA ","17963","1698","5703452731","1-Local school district","40.558900","-76.380900","129546003","Kindergarten","12th Grade","Pennsylvania","1638"
"PINE-RICHLAND SD","Pennsylvania","4202850","ALLEGHENY COUNTY","42003","42","6","702 WARRENDALE RD","GIBSONIA","PA ","15044","9534","702 WARRENDALE RD","GIBSONIA","PA ","15044","9534","7246257773","1-Local school district","40.661000","-80.014400","103021003","Kindergarten","12th Grade","Pennsylvania","4621"
"PITTSBURGH AVTS","Pennsylvania","4200754","ALLEGHENY COUNTY","42003","42","0","515 NORTH HIGHLAND AVE","PITTSBURGH","PA ","15206","3601","515 N. HIGHLAND AVENUE","PITTSBURGH","PA ","15206","3601","4123388038","4-Regional education services agency","40.466600","-79.922500","102025007","†","†","Pennsylvania","†"
"PITTSBURGH SD","Pennsylvania","4219170","ALLEGHENY COUNTY","42003","42","58","341 SOUTH BELLEFIELD AVE","PITTSBURGH","PA ","15213","3552","341 S BELLEFIELD AVE","PITTSBURGH","PA ","15213","3552","4126223500","1-Local school district","40.444500","-79.951000","102027451","Prekindergarten","12th Grade","Pennsylvania","26041"
"PITTSBURGH-MT OLIVER IU 2","Pennsylvania","4200109","ALLEGHENY COUNTY","42003","42","0","3816 SOUTH WATER ST BLDG FIVE","PITTSBURGH","PA ","15203","","3816 SOUTH WATER ST BLDG FIVE","PITTSBURGH","PA ","15203","","4122244580","4-Regional education services agency","40.418700","-79.955400","102000000","†","†","Pennsylvania","†"
"PITTSTON AREA SD","Pennsylvania","4219200","LUZERNE COUNTY","42079","42","4","5 STOUT ST","PITTSTON","PA ","18640","3391","5 STOUT ST","PITTSTON","PA ","18640","3391","5706552415","1-Local school district","41.304800","-75.790600","118406602","Prekindergarten","12th Grade","Pennsylvania","3345"
"PLANET ABACUS CS","Pennsylvania","4200762","PHILADELPHIA COUNTY","42101","42","1","6649 TULIP ST","PHILADELPHIA","PA ","19135","","6649 TULIP STREET","PHILADELPHIA","PA ","19135","","6106179121","7-Charter school agency","40.021600","-75.045200","182514568","Kindergarten","8th Grade","Pennsylvania","492"
"PLEASANT VALLEY SD","Pennsylvania","4219290","MONROE COUNTY","42089","42","5","2233 ROUTE 115","BRODHEADSVILLE","PA ","18322","2002","2233 ROUTE 115","BRODHEADSVILLE","PA ","18322","2002","5704021000","1-Local school district","40.925900","-75.408100","120455203","Kindergarten","12th Grade","Pennsylvania","5209"
"PLUM BOROUGH SD","Pennsylvania","4219350","ALLEGHENY COUNTY","42003","42","7","900 ELICKER RD","PLUM","PA ","15239","1453","900 ELICKER ROAD","PLUM","PA ","15239","1453","4127950100","1-Local school district","40.506900","-79.766100","103027503","Kindergarten","12th Grade","Pennsylvania","3975"
"POCONO MOUNTAIN CHARTER SCHOOL","Pennsylvania","4200120","MONROE COUNTY","42089","42","1","16 CARRIAGE SQUARE","TOBYHANNA","PA ","18466","","16 CARRIAGE SQUARE","TOBYHANNA","PA ","18466","","5708945108","7-Charter school agency","41.172900","-75.356600","120450002","Kindergarten","12th Grade","Pennsylvania","363"
"POCONO MOUNTAIN SD","Pennsylvania","4219500","MONROE COUNTY","42089","42","9","135 POCONO MTN RD","SWIFTWATER","PA ","18370","0200","135 POCONO MTN RD","SWIFTWATER","PA ","18370","0200","5708397121","1-Local school district","41.100500","-75.324300","120455403","Kindergarten","12th Grade","Pennsylvania","9445"
"PORT ALLEGANY SD","Pennsylvania","4219530","MCKEAN COUNTY","42083","42","2","20 OAK ST","PORT ALLEGANY","PA ","16743","1297","20 OAK ST","PORT ALLEGANY","PA ","16743","1297","8146422596","1-Local school district","41.815300","-78.270900","109426303","Kindergarten","12th Grade","Pennsylvania","882"
"PORTAGE AREA SD","Pennsylvania","4219560","CAMBRIA COUNTY","42021","42","2","84 MOUNTAIN AVE","PORTAGE","PA ","15946","1809","84 MOUNTAIN AVE","PORTAGE","PA ","15946","1809","8147369636","1-Local school district","40.384000","-78.665100","108116303","Prekindergarten","12th Grade","Pennsylvania","926"
"POTTSGROVE SD","Pennsylvania","4219650","MONTGOMERY COUNTY","42091","42","5","1301 KAUFFMAN RD","POTTSTOWN","PA ","19464","2303","1301 KAUFFMAN RD","POTTSTOWN","PA ","19464","2303","6103272277","1-Local school district","40.264200","-75.619400","123466303","Kindergarten","12th Grade","Pennsylvania","3196"
"POTTSTOWN SD","Pennsylvania","4219680","MONTGOMERY COUNTY","42091","42","6","230 BEECH ST","POTTSTOWN","PA ","19464","0779","230 BEECH ST","POTTSTOWN","PA ","19464","0779","6103238200","1-Local school district","40.249400","-75.648300","123466403","Prekindergarten","12th Grade","Pennsylvania","3180"
"POTTSVILLE AREA SD","Pennsylvania","4219710","SCHUYLKILL COUNTY","42107","42","3","1501 WEST LAUREL BLVD","POTTSVILLE","PA ","17901","1498","1501 W LAUREL BLVD","POTTSVILLE","PA ","17901","1498","5706212900","1-Local school district","40.683600","-76.213000","129546103","Kindergarten","12th Grade","Pennsylvania","2842"
"PREMIER ARTS AND SCIENCE CHARTER SCHOOL","Pennsylvania","4200873","DAUPHIN COUNTY","42043","42","1","500 NORTH 17TH ST","HARRISBURG","PA ","17103","","500 NORTH 17TH STREET","HARRISBURG","PA ","17103","","7172363194","7-Charter school agency","40.271400","-76.866800","115222343","Kindergarten","5th Grade","Pennsylvania","138"
"PREPARATORY CS OF MATHEMATICS SCIENCE TECH AND CAREERS","Pennsylvania","4200036","PHILADELPHIA COUNTY","42101","42","1","1928 POINT BREEZE AVE","PHILADELPHIA","PA ","19145","","1928 POINT BREEZE AVE","PHILADELPHIA","PA ","19145","","2153346144","7-Charter school agency","39.928500","-75.186700","126512960","9th Grade","12th Grade","Pennsylvania","576"
"PROPEL CS-BRADDOCK HILLS","Pennsylvania","4200833","ALLEGHENY COUNTY","42003","42","1","1500 YOST BLVD","PITTSBURGH","PA ","15221","4822","3447 E. CARSON STREET","PITTSBURGH","PA ","15203","2150","4123257305","7-Charter school agency","40.414000","-79.851400","160028259","Kindergarten","12th Grade","Pennsylvania","687"
"PROPEL CS-EAST","Pennsylvania","4200135","ALLEGHENY COUNTY","42003","42","1","1611 MONROEVILLE AVE","TURTLE CREEK","PA ","15145","","3447 EAST CARSON ST.","PITTSBURGH","PA ","15203","","4128230347","7-Charter school agency","40.409300","-79.815200","103020005","Kindergarten","8th Grade","Pennsylvania","410"
"PROPEL CS-HOMESTEAD","Pennsylvania","4200111","ALLEGHENY COUNTY","42003","42","1","129 EAST TENTH AVE","HOMESTEAD","PA ","15120","","3447 EAST CARSON ST.","PITTSBURGH","PA ","15203","","4124642604","7-Charter school agency","40.405100","-79.910400","103020002","Kindergarten","12th Grade","Pennsylvania","606"
"PROPEL CS-MCKEESPORT","Pennsylvania","4200134","ALLEGHENY COUNTY","42003","42","1","2412 VERSAILLES AVE","MCKEESPORT","PA ","15132","","3447 EAST CARSON STREET","PITTSBURGH","PA ","15203","","4126787215","7-Charter school agency","40.345400","-79.848000","103020003","Kindergarten","8th Grade","Pennsylvania","397"
"PROPEL CS-MONTOUR","Pennsylvania","4200752","ALLEGHENY COUNTY","42003","42","1","340 BILMAR DR","PITTSBURGH","PA ","15205","","3447 EAST CARSON STREET","PITTSBURGH","PA ","15303","","4125390100","7-Charter school agency","40.454300","-80.106100","103020004","Kindergarten","8th Grade","Pennsylvania","404"
"PROPEL CS-NORTHSIDE","Pennsylvania","4200849","ALLEGHENY COUNTY","42003","42","1","1805 BUENA VISTA ST","PITTSBURGH","PA ","15212","","3447 EAST CARSON STREET","PITTSBURGH","PA ","15203","","4123257305","7-Charter school agency","40.460100","-80.016000","103028192","Kindergarten","8th Grade","Pennsylvania","295"
"PROPEL CS-PITCAIRN","Pennsylvania","4200859","ALLEGHENY COUNTY","42003","42","1","435 AGATHA ST","PITTSBURGH","PA ","15140","","3447 EAST CARSON STREET","PITTSBURGH","PA ","15203","","4123257305","7-Charter school agency","40.404200","-79.779300","103024162","Kindergarten","8th Grade","Pennsylvania","307"
"PUNXSUTAWNEY AREA SD","Pennsylvania","4219800","JEFFERSON COUNTY","42065","42","8","475 BEYER AVE","PUNXSUTAWNEY","PA ","15767","1467","475 BEYER AVE","PUNXSUTAWNEY","PA ","15767","1467","8149385151","1-Local school district","40.955500","-78.974700","106338003","Kindergarten","12th Grade","Pennsylvania","2202"
"PURCHASE LINE SD","Pennsylvania","4219830","INDIANA COUNTY","42063","42","2","16559 ROUTE 286 HWY EAST","COMMODORE","PA ","15729","0374","16559 ROUTE 286 HIGHWAY E","COMMODORE","PA ","15729","0374","7242544312","1-Local school district","40.734300","-78.918100","128327303","Kindergarten","12th Grade","Pennsylvania","978"
"QUAKER VALLEY SD","Pennsylvania","4219860","ALLEGHENY COUNTY","42003","42","4","100 LEETSDALE INDUSTRIAL DR","LEETSDALE","PA ","15056","1813","100 LEETSDALE INDUSTRIAL DRIVE","LEETSDALE","PA ","15056","1813","4127493600","1-Local school district","40.563400","-80.214900","103027753","Kindergarten","12th Grade","Pennsylvania","1960"
"QUAKERTOWN COMMUNITY SD","Pennsylvania","4219890","BUCKS COUNTY","42017","42","10","100 COMMERCE DR","QUAKERTOWN","PA ","18951","1588","100 COMMERCE DRIVE","QUAKERTOWN","PA ","18951","1588","2155292000","1-Local school district","40.441100","-75.383500","122098403","Kindergarten","12th Grade","Pennsylvania","5287"
"QUEHANNA BOOT CAMP","Pennsylvania","4200804","CLEARFIELD COUNTY","42033","42","0","4395 QUEHANNA HWY","KARTHAUS","PA ","16845","9714","4395 QUEHANNA HWY","KARTHAUS","PA ","16845","9714","8142634125","5-State-operated institution","41.175400","-78.144400","110173371","†","†","Pennsylvania","†"
"RADNOR TOWNSHIP SD","Pennsylvania","4219920","DELAWARE COUNTY","42045","42","5","135 SOUTH WAYNE AVE","WAYNE","PA ","19087","4194","135 S WAYNE AVE","WAYNE","PA ","19087","4194","6106888100","1-Local school district","40.042900","-75.391100","125237603","Kindergarten","12th Grade","Pennsylvania","3605"
"READING MUHLENBERG CTC","Pennsylvania","4280070","BERKS COUNTY","42011","42","1","2615 WARREN RD","READING","PA ","19604","1021","2615 WARREN ROAD","READING","PA ","19604","1021","6109217300","4-Regional education services agency","40.376100","-75.900200","114067107","9th Grade","12th Grade","Pennsylvania","0"
"READING SD","Pennsylvania","4220040","BERKS COUNTY","42011","42","19","800 WASHINGTON ST","READING","PA ","19601","3616","800 WASHINGTON ST","READING","PA ","19601","3616","6103715611","1-Local school district","40.336900","-75.921800","114067002","Prekindergarten","12th Grade","Pennsylvania","17487"
"RED LION AREA SD","Pennsylvania","4220100","YORK COUNTY","42133","42","9","RED LION AREA EDUCATION CENTER","RED LION","PA ","17356","9185","RED LION AREA EDUCATION CENTER","RED LION","PA ","17356","9185","7172444518","1-Local school district","39.902200","-76.589700","112675503","Kindergarten","12th Grade","Pennsylvania","5382"
