"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"LAGRANGE ELEMENTARY SCHOOL","Kentucky","LAGRANGE ELEMENTARY SCHOOL","210453001123","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","500 WEST JEFFERSON ST","LA GRANGE","KY ","40031","1036","500 WEST JEFFERSON ST","LAGRANGE","KY ","40031","1036","5022229454","1-Regular school","38.407500","-85.385500","093465030","093465000","2104","Kindergarten","5th Grade","559"
"LAKE CUMBERLAND AREA TECHNOLOGY CENTER","Kentucky","LAKE CUMBERLAND AREA TECHNOLOGY CENTER","210028902069","KENTUCKY TECH SYSTEM","2100289","RUSSELL COUNTY","21207","21","2330 HWY 127 SOUTH","RUSSELL SPRINGS","KY ","42642","","PO BOX 599","RUSSELL SPRINGS","KY ","42642","","2708666175","3-Vocational school","37.031900","-85.076100","000777127","000777000","2101","9th Grade","12th Grade","†"
"LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER","Kentucky","LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER","210579001361","WAYNE COUNTY","2105790","WAYNE COUNTY","21231","21","9000 HWY 1546","MONTICELLO","KY ","42633","9804","9000 HIGHWAY 1546","MONTICELLO","KY ","42633","9804","6063481482","1-Regular school","36.835200","-84.869900","116581170","116581000","2105","8th Grade","12th Grade","39"
"LAKESIDE ELEMENTARY SCHOOL","Kentucky","LAKESIDE ELEMENTARY SCHOOL","210168000329","ELLIOTT COUNTY","2101680","ELLIOTT COUNTY","21063","21","JUNCTION OF RT. 7 AND 32","SANDY HOOK","KY ","41171","0749","PO BOX 749","SANDY HOOK","KY ","41171","0749","6067388202","1-Regular school","38.088000","-83.123800","032155160","032155000","2105","Prekindergarten","6th Grade","184"
"LAKEWOOD ELEMENTARY SCHOOL","Kentucky","LAKEWOOD ELEMENTARY SCHOOL","210249001963","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","265 LEARNING PLACE LN","CECILIA","KY ","42724","","265 LEARNING PLACE LANE","CECILIA","KY ","42724","","2708624516","1-Regular school","37.614500","-86.014500","047231014","047231000","2102","Prekindergarten","5th Grade","561"
"LANCASTER ELEMENTARY SCHOOL","Kentucky","LANCASTER ELEMENTARY SCHOOL","210216000457","GARRARD COUNTY","2102160","GARRARD COUNTY","21079","21","205 LEXINGTON ST","LANCASTER","KY ","40444","1146","205 LEXINGTON ST.","LANCASTER","KY ","40444","1146","8597923047","1-Regular school","37.622200","-84.579100","040195220","040195000","2102","Prekindergarten","5th Grade","521"
"LANSDOWNE ELEMENTARY SCHOOL","Kentucky","LANSDOWNE ELEMENTARY SCHOOL","210186000368","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","336 REDDING RD","LEXINGTON","KY ","40517","2318","336 REDDING RD","LEXINGTON","KY ","40517","2318","8593813500","1-Regular school","37.989400","-84.511000","034165062","034165000","2106","Prekindergarten","5th Grade","737"
"LARRY A. RYLE HIGH SCHOOL","Kentucky","LARRY A. RYLE HIGH SCHOOL","210051000011","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","10379 US 42","UNION","KY ","41091","9074","10379 US 42 HWY","UNION","KY ","41091","9074","8593845300","1-Regular school","38.933000","-84.677600","008035071","008035000","2104","9th Grade","12th Grade","1715"
"LARUE COUNTY HIGH SCHOOL","Kentucky","LARUE COUNTY HIGH SCHOOL","210318000853","LARUE COUNTY","2103180","LARUE COUNTY","21123","21","925 SOUTH LINCOLN BLVD","HODGENVILLE","KY ","42748","1701","925 S LINCOLN BLVD","HODGENVILLE","KY ","42748","1701","2703582210","1-Regular school","37.556000","-85.732300","062305040","062305000","2102","9th Grade","12th Grade","734"
"LARUE COUNTY MIDDLE SCHOOL","Kentucky","LARUE COUNTY MIDDLE SCHOOL","210318000854","LARUE COUNTY","2103180","LARUE COUNTY","21123","21","911 SOUTH LINCOLN BLVD","HODGENVILLE","KY ","42748","1701","911 S LINCOLN BLVD","HODGENVILLE","KY ","42748","1701","2703583196","1-Regular school","37.554500","-85.732500","062305045","062305000","2102","6th Grade","8th Grade","562"
"LASSITER MIDDLE SCHOOL","Kentucky","LASSITER MIDDLE SCHOOL","210299000711","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","8200 CANDLEWORTH DR","LOUISVILLE","KY ","40214","5552","8200 CANDLEWORTH DRIVE","LOUISVILLE","KY ","40214","5552","5024858288","1-Regular school","38.130800","-85.786300","056275133","056275000","2103","6th Grade","8th Grade","858"
"LATONIA ELEMENTARY SCHOOL","Kentucky","LATONIA ELEMENTARY SCHOOL","210135000271","COVINGTON INDEPENDENT","2101350","KENTON COUNTY","21117","21","39TH AND HUNTINGTON AVE","COVINGTON","KY ","41015","1698","39TH & HUNTINGTON AVENUE","COVINGTON","KY ","41015","1698","8592925825","1-Regular school","39.044200","-84.498400","059134115","059134000","2104","Kindergarten","5th Grade","399"
"LAUKHUF ELEMENTARY","Kentucky","LAUKHUF ELEMENTARY","210299000716","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","5100 CAPEWOOD DR","LOUISVILLE","KY ","40229","2104","5100 CAPEWOOD DRIVE","LOUISVILLE","KY ","40229","2104","5024858289","1-Regular school","38.101100","-85.664900","056275145","056275000","2103","Prekindergarten","5th Grade","468"
"LAUREL COUNTY DAY TREATMENT","Kentucky","LAUREL COUNTY DAY TREATMENT","210321001677","LAUREL COUNTY","2103210","LAUREL COUNTY","21125","21","65 MARYDELL RD","LONDON","KY ","40741","","65 MARYDELL ROAD","LONDON","KY ","40741","","6068626605","4-Alternative/other school","37.109400","-83.909000","063311050","063311000","2105","6th Grade","12th Grade","30"
"LAUREL ELEMENTARY SCHOOL","Kentucky","LAUREL ELEMENTARY SCHOOL","210339000908","LEWIS COUNTY","2103390","LEWIS COUNTY","21135","21","116 LAUREL SCHOOL RD","VANCEBURG","KY ","41179","9702","RT. 1 BOX 108","VANCEBURG","KY ","41179","9702","6067962214","1-Regular school","38.443700","-83.265900","068335090","068335000","2104","Prekindergarten","6th Grade","93"
"LAWRENCE COUNTY HIGH SCHOOL","Kentucky","LAWRENCE COUNTY HIGH SCHOOL","210324000874","LAWRENCE COUNTY","2103240","LAWRENCE COUNTY","21127","21","100 BULLDOG LN","LOUISA","KY ","41230","8627","100 BULLDOG LANE","LOUISA","KY ","41230","8627","6066389676","1-Regular school","38.097500","-82.606000","064315260","064315000","2105","9th Grade","12th Grade","611"
"LAYNE ELEMENTARY","Kentucky","LAYNE ELEMENTARY","210299000706","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","9831 EAST AVE","LOUISVILLE","KY ","40272","3344","9831 EAST AVENUE","LOUISVILLE","KY ","40272","3344","5024858290","1-Regular school","38.111100","-85.845800","056275126","056275000","2103","Prekindergarten","5th Grade","466"
"LBJ ELEMENTARY SCHOOL","Kentucky","LBJ ELEMENTARY SCHOOL","210069000132","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","90 LBJ RD","JACKSON","KY ","41339","9623","90 LBJ ROAD","JACKSON","KY ","41339","9623","6066667181","1-Regular school","37.560400","-83.369900","013061150","013061000","2105","Prekindergarten","6th Grade","664"
"LEARNING OPPORTUNITIES CENTER","Kentucky","LEARNING OPPORTUNITIES CENTER","210540001652","SIMPSON COUNTY","2105400","SIMPSON COUNTY","21213","21","229 JOKERS PHILLIPS WAY","FRANKLIN","KY ","42135","","229 JOKERS PHILLIPS WAY","FRANKLIN","KY ","42134","","2705862039","4-Alternative/other school","36.715400","-86.580900","107535007","107535000","2101","7th Grade","12th Grade","48"
"LEATHERWOOD ELEMENTARY SCHOOL","Kentucky","LEATHERWOOD ELEMENTARY SCHOOL","210477001170","PERRY COUNTY","2104770","PERRY COUNTY","21193","21","7777 HWY 699","LEATHERWOOD","KY ","41731","","7777 KY HWY 699","LEATHERWOOD","KY ","41731","","6066754431","1-Regular school","37.047400","-83.130400","097485480","097485000","2105","Kindergarten","8th Grade","191"
"LEBANON ELEMENTARY SCHOOL","Kentucky","LEBANON ELEMENTARY SCHOOL","210378000967","MARION COUNTY","2103780","MARION COUNTY","21155","21","420 WEST MAIN ST","LEBANON","KY ","40033","1363","420 WEST MAIN STREET","LEBANON","KY ","40033","1363","2706923883","1-Regular school","37.566200","-85.258300","075375210","075375000","2101","Prekindergarten","5th Grade","414"
"LEBANON JUNCTION ELEMENTARY","Kentucky","LEBANON JUNCTION ELEMENTARY","210075000148","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","10920 SOUTH PRESTON HWY","LEBANON JUNCTION","KY ","40150","8117","10920 SOUTH PRESTON HWY","LEBANON JUNCTION","KY ","40150","8117","5028692200","1-Regular school","37.848500","-85.726400","015071030","015071000","2102","Prekindergarten","5th Grade","503"
"LEBANON MIDDLE SCHOOL","Kentucky","LEBANON MIDDLE SCHOOL","210378000968","MARION COUNTY","2103780","MARION COUNTY","21155","21","200 CORPORATE DR","LEBANON","KY ","40033","1708","200 CORPORATE DRIVE","LEBANON","KY ","40033","1708","2706923441","1-Regular school","37.577900","-85.236600","075375220","075375000","2101","6th Grade","8th Grade","392"
"LEE COUNTY AREA TECHNOLOGY CENTER","Kentucky","LEE COUNTY AREA TECHNOLOGY CENTER","210028902118","KENTUCKY TECH SYSTEM","2100289","LEE COUNTY","21129","21","960 CENTER ST","BEATTYVILLE","KY ","41311","","PO BOX B","BEATTYVILLE","KY ","41311","","6064645018","3-Vocational school","37.577500","-83.711100","000777128","000777000","2105","9th Grade","12th Grade","†"
"LEE COUNTY HIGH SCHOOL","Kentucky","LEE COUNTY HIGH SCHOOL","210327000876","LEE COUNTY","2103270","LEE COUNTY","21129","21","599 LEE AVE","BEATTYVILLE","KY ","41311","","PO BOX J","BEATTYVILLE","KY ","41311","","6064645005","1-Regular school","37.583000","-83.709700","065321050","065321000","2105","9th Grade","12th Grade","316"
"LEE COUNTY MIDDLE SCHOOL","Kentucky","LEE COUNTY MIDDLE SCHOOL","210327000877","LEE COUNTY","2103270","LEE COUNTY","21129","21","601 LEE AVE","BEATTYVILLE","KY ","41311","","601 LEE AVENUE","BEATTYVILLE","KY ","41311","","6064645010","1-Regular school","37.583000","-83.709700","065321055","065321000","2105","6th Grade","8th Grade","239"
"LEESTOWN MIDDLE SCHOOL","Kentucky","LEESTOWN MIDDLE SCHOOL","210186000369","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","2010 LEESTOWN RD","LEXINGTON","KY ","40511","1048","2010 LEESTOWN RD","LEXINGTON","KY ","40511","1048","8593813181","1-Regular school","38.071500","-84.533900","034165065","034165000","2106","6th Grade","8th Grade","681"
"LEGRANDE ELEMENTARY SCHOOL","Kentucky","LEGRANDE ELEMENTARY SCHOOL","210264000565","HART COUNTY","2102640","HART COUNTY","21099","21","70 LEGRANDE SCHOOL RD","HORSE CAVE","KY ","42749","7714","70 LEGRANDE SCHOOL ROAD","HORSE CAVE","KY ","42749","7714","2707862746","1-Regular school","37.171800","-85.794700","050245050","050245000","2102","Prekindergarten","8th Grade","254"
"LEMONS MILL ELEMENTARY SCHOOL","Kentucky","LEMONS MILL ELEMENTARY SCHOOL","210526002349","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","300 SCHOOL HOUSE RD","GEORGETOWN","KY ","40324","","300 SCHOOL HOUSE RD","GEORGETOWN","KY ","40324","","5028633663","1-Regular school","38.185500","-84.535200","105525014","105525000","2106","Kindergarten","5th Grade","272"
"LESLIE COUNTY AREA TECHNOLOGY CENTER","Kentucky","LESLIE COUNTY AREA TECHNOLOGY CENTER","210028902059","KENTUCKY TECH SYSTEM","2100289","LESLIE COUNTY","21131","21","175 EAGLE LN","HYDEN","KY ","41749","","PO BOX 902","HYDEN","KY ","41749","","6066722859","3-Vocational school","37.145600","-83.379600","000777129","000777000","2105","9th Grade","12th Grade","†"
"LESLIE COUNTY HIGH SCHOOL","Kentucky","LESLIE COUNTY HIGH SCHOOL","210333000885","LESLIE COUNTY","2103330","LESLIE COUNTY","21131","21","25 EAGLE LN","HYDEN","KY ","41749","0970","PO BOX 970","HYDEN","KY ","41749","0970","6066722337","1-Regular school","37.145800","-83.379300","066325350","066325000","2105","9th Grade","12th Grade","484"
"LESLIE COUNTY LEARNING CENTER","Kentucky","LESLIE COUNTY LEARNING CENTER","210333002378","LESLIE COUNTY","2103330","LESLIE COUNTY","21131","21","27 EAGLE LN","HYDEN","KY ","41749","","PO BOX 949","HYDEN","KY ","41749","","6066722397","4-Alternative/other school","37.145500","-83.380000","066325070","066325000","2105","7th Grade","12th Grade","10"
"LETCHER COUNTY ALTERNATIVE EDUCATION CENTER","Kentucky","LETCHER COUNTY ALTERNATIVE EDUCATION CENTER","210336002344","LETCHER COUNTY","2103360","LETCHER COUNTY","21133","21","186 PARKWAY PLAZA LOOP","WHITESBURG","KY ","41858","","185 CIRCLE DR","WHITESBURG","KY ","41858","","6066332459","4-Alternative/other school","37.124300","-82.840200","067331055","067331000","2105","6th Grade","12th Grade","15"
"LETCHER COUNTY AREA TECHNOLOGY CENTER","Kentucky","LETCHER COUNTY AREA TECHNOLOGY CENTER","210028902136","KENTUCKY TECH SYSTEM","2100289","LETCHER COUNTY","21133","21","515 COUGAR DR","WHITESBURG","KY ","41858","","515 COUGAR DR","WHITESBURG","KY ","41858","","6066335053","3-Vocational school","37.118700","-82.790100","000777130","000777000","2105","9th Grade","12th Grade","†"
"LETCHER COUNTY CENTRAL HIGH SCHOOL","Kentucky","LETCHER COUNTY CENTRAL HIGH SCHOOL","210336001998","LETCHER COUNTY","2103360","LETCHER COUNTY","21133","21","435 COUGAR DR","WHITESBURG","KY ","41858","","435 COUGAR DRIVE","WHITESBURG","KY ","41858","","6066332339","1-Regular school","37.119000","-82.789400","067331056","067331000","2105","9th Grade","12th Grade","934"
"LETCHER ELEMENTARY SCHOOL","Kentucky","LETCHER ELEMENTARY SCHOOL","210336000898","LETCHER COUNTY","2103360","LETCHER COUNTY","21133","21","160 LETCHER HIGH SCHOOL DR","BLACKEY","KY ","41804","","160 LETCHER HIGH SCHOOL DR","BLACKEY","KY ","41804","","6066332524","1-Regular school","37.154600","-82.935300","067331350","067331000","2105","Kindergarten","5th Grade","360"
"LETCHER MIDDLE SCHOOL","Kentucky","LETCHER MIDDLE SCHOOL","210336002318","LETCHER COUNTY","2103360","LETCHER COUNTY","21133","21","162 LHS DR","BLACKEY","KY ","41804","","162 LHS DR","BLACKEY","KY ","41804","","6066337812","1-Regular school","37.155700","-82.935000","067331355","067331000","2105","6th Grade","8th Grade","162"
"LEWIS COUNTY CENTRAL ELEMENTARY SCHOOL","Kentucky","LEWIS COUNTY CENTRAL ELEMENTARY SCHOOL","210339000909","LEWIS COUNTY","2103390","LEWIS COUNTY","21135","21","86 WALTER AVE","VANCEBURG","KY ","41179","0220","PO BOX 220","VANCEBURG","KY ","41179","0220","6067962831","1-Regular school","38.597200","-83.322200","068335095","068335000","2104","Prekindergarten","5th Grade","466"
"LEWIS COUNTY HIGH SCHOOL","Kentucky","LEWIS COUNTY HIGH SCHOOL","210339000910","LEWIS COUNTY","2103390","LEWIS COUNTY","21135","21","79 LIONS LN","VANCEBURG","KY ","41179","0099","PO BOX 99","VANCEBURG","KY ","41179","0099","6067962823","1-Regular school","38.600100","-83.344800","068335120","068335000","2104","9th Grade","12th Grade","686"
"LEWIS COUNTY MIDDLE SCHOOL","Kentucky","LEWIS COUNTY MIDDLE SCHOOL","210339001503","LEWIS COUNTY","2103390","LEWIS COUNTY","21135","21","51 MIDDLE SCHOOL LN","VANCEBURG","KY ","41179","0069","PO BOX 69","VANCEBURG","KY ","41179","0069","6067966228","1-Regular school","38.597000","-83.344300","068335100","068335000","2104","6th Grade","8th Grade","464"
"LEWISBURG ELEMENTARY SCHOOL","Kentucky","LEWISBURG ELEMENTARY SCHOOL","210354001545","LOGAN COUNTY","2103540","LOGAN COUNTY","21141","21","750 STACKER ST","LEWISBURG","KY ","42256","9107","750 STACKER STREET","LEWISBURG","KY ","42256","9107","2707554823","1-Regular school","36.985300","-86.946900","071351014","071351000","2101","Prekindergarten","8th Grade","532"
"LEXINGTON DAY TREATMENT","Kentucky","LEXINGTON DAY TREATMENT","210186001480","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","115 CISCO RD","LEXINGTON","KY ","40504","1107","701 E MAIN ST","LEXINGTON","KY ","40502","1107","8593814100","4-Alternative/other school","38.048000","-84.526400","034165651","034165000","2106","6th Grade","12th Grade","44"
"LEXINGTON TRAD MAGNET SCHOOL","Kentucky","LEXINGTON TRAD MAGNET SCHOOL","210186000370","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","350 NORTH LIMESTONE ST","LEXINGTON","KY ","40508","1871","350 N LIMESTONE ST","LEXINGTON","KY ","40508","1871","8593813192","1-Regular school","38.049900","-84.491100","034165067","034165000","2106","6th Grade","8th Grade","632"
"LIBERTY ELEMENTARY","Kentucky","LIBERTY ELEMENTARY","210186002207","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","2585 LIBERTY RD","LEXINGTON","KY ","40505","","2585 LIBERTY RD","LEXINGTON","KY ","40509","","8593814979","1-Regular school","38.019500","-84.432700","034165057","034165000","2106","Kindergarten","5th Grade","828"
"LIBERTY ELEMENTARY SCHOOL","Kentucky","LIBERTY ELEMENTARY SCHOOL","210453001124","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","8120 WEST HWY 42","GOSHEN","KY ","40026","9786","8120 WEST HIGHWAY 42","GOSHEN","KY ","40026","9786","5022281839","1-Regular school","38.433000","-85.509900","093465050","093465000","2104","Kindergarten","5th Grade","345"
"LIBERTY ELEMENTARY SCHOOL","Kentucky","LIBERTY ELEMENTARY SCHOOL","210105000208","CASEY COUNTY","2101050","CASEY COUNTY","21045","21","75 COLLEGE ST","LIBERTY","KY ","42539","3271","75 COLLEGE STREET","LIBERTY","KY ","42539","3271","6067876961","1-Regular school","37.317000","-84.934600","023111190","023111000","2101","Prekindergarten","6th Grade","363"
"LIBERTY HIGH SCHOOL","Kentucky","LIBERTY HIGH SCHOOL","210299001634","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3307 EAST INDIAN TR","LOUISVILLE","KY ","40213","","3307 EAST INDIAN TRAIL","LOUISVILLE","KY ","40213","","5024857100","4-Alternative/other school","38.171200","-85.700100","056275030","056275000","2103","6th Grade","12th Grade","356"
"LIGHTHOUSE ACADEMY","Kentucky","LIGHTHOUSE ACADEMY","210573001926","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","877 JACKSON ST","BOWLING GREEN","KY ","42101","","877 JACKSON STREET","BOWLING GREEN","KY ","42101","","2707825410","4-Alternative/other school","37.008200","-86.453100","114571016","114571000","2102","9th Grade","12th Grade","87"
"LINCOLN COUNTY AREA TECHNOLOGY CENTER","Kentucky","LINCOLN COUNTY AREA TECHNOLOGY CENTER","210028902145","KENTUCKY TECH SYSTEM","2100289","LINCOLN COUNTY","21137","21","422 EDUCATION WAY","STANFORD","KY ","40484","","422 EDUCATION WAY","STANFORD","KY ","40484","","6063658500","3-Vocational school","37.513100","-84.656600","000777131","000777000","2105","9th Grade","12th Grade","†"
"LINCOLN COUNTY HIGH SCHOOL","Kentucky","LINCOLN COUNTY HIGH SCHOOL","210348000918","LINCOLN COUNTY","2103480","LINCOLN COUNTY","21137","21","60 EDUCATION WAY","STANFORD","KY ","40484","8411","60 EDUCATION WAY","STANFORD","KY ","40484","8411","6063659111","1-Regular school","37.512500","-84.655300","069341095","069341000","2105","9th Grade","12th Grade","1057"
"LINCOLN COUNTY MIDDLE SCHOOL","Kentucky","LINCOLN COUNTY MIDDLE SCHOOL","210348000478","LINCOLN COUNTY","2103480","LINCOLN COUNTY","21137","21","285 EDUCATION WAY","STANFORD","KY ","40484","8411","285 EDUCATION WAY","STANFORD","KY ","40484","8411","6063658400","1-Regular school","37.512900","-84.654600","069341065","069341000","2105","7th Grade","8th Grade","602"
"LINCOLN ELEMENTARY PERFORMING ARTS","Kentucky","LINCOLN ELEMENTARY PERFORMING ARTS","210299000772","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","930 EAST MAIN ST","LOUISVILLE","KY ","40206","1626","930 EAST MAIN STREET","LOUISVILLE","KY ","40206","1626","5024858291","1-Regular school","38.253500","-85.734500","056275520","056275000","2103","Kindergarten","5th Grade","493"
"LINCOLN ELEMENTARY SCHOOL","Kentucky","LINCOLN ELEMENTARY SCHOOL","210153000317","DAYTON INDEPENDENT","2101530","CAMPBELL COUNTY","21037","21","701 FIFTH AVE","DAYTON","KY ","41074","1399","701 5TH STREET","DAYTON","KY ","41074","1399","8592927492","1-Regular school","39.114900","-84.470800","019147030","019147000","2104","Prekindergarten","6th Grade","587"
"LINCOLN ELEMENTARY SCHOOL","Kentucky","LINCOLN ELEMENTARY SCHOOL","210540001302","SIMPSON COUNTY","2105400","SIMPSON COUNTY","21213","21","601 JOHN J. JOHNSON AVE","FRANKLIN","KY ","42134","0429","601 JOHN J. JOHNSON AVENUE","FRANKLIN","KY ","42134","0429","2705867133","1-Regular school","36.728400","-86.583600","107535045","107535000","2101","4th Grade","5th Grade","440"
"LINCOLN TRAIL BEHAVIORAL HEALTH SYSTEMS","Kentucky","LINCOLN TRAIL BEHAVIORAL HEALTH SYSTEMS","210249002249","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","3909 SOUTH WILSON RD","RADCLIFF","KY ","40160","","3909 S. WILSON ROAD","RADCLIFF","KY ","40160","","2703519444","1-Regular school","37.787800","-85.914700","047231979","047231000","2102","1st Grade","12th Grade","36"
