"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"OSBORNE JUNIOR/SENIOR HIGH","Kansas","OSBORNE JUNIOR/SENIOR HIGH","201029000882","OSBORNE COUNTY","2010290","OSBORNE COUNTY","20141","20","219 NORTH SECOND","OSBORNE","KS ","67473","2003","219 N SECOND","OSBORNE","KS ","67473","2003","7853462143","1-Regular school","39.440400","-98.697000","5334","D0392","2001","7th Grade","12th Grade","133"
"OSKALOOSA ELEM","Kansas","OSKALOOSA ELEM","201032000670","OSKALOOSA PUBLIC SCHOOLS","2010320","JEFFERSON COUNTY","20087","20","404 PARK ST","OSKALOOSA","KS ","66066","","404 PARK STREET","OSKALOOSA","KS ","66066","","7858632254","1-Regular school","39.221400","-95.313600","3988","D0341","2002","Prekindergarten","6th Grade","316"
"OSKALOOSA JR-SR HIGH SCHOOL","Kansas","OSKALOOSA JR-SR HIGH SCHOOL","201032001887","OSKALOOSA PUBLIC SCHOOLS","2010320","JEFFERSON COUNTY","20087","20","404 PARK ST","OSKALOOSA","KS ","66066","","404 PARK STREET","OSKALOOSA","KS ","66066","","7858632281","1-Regular school","39.221400","-95.313600","3991","D0341","2002","7th Grade","12th Grade","251"
"OSWEGO HIGH","Kansas","OSWEGO HIGH","201035001491","OSWEGO","2010350","LABETTE COUNTY","20099","20","1501 TOMAHAWK TRAIL","OSWEGO","KS ","67356","0129","P.O. BOX 129","OSWEGO","KS ","67356","0129","6207952125","1-Regular school","37.174600","-95.117100","8624","D0504","2002","9th Grade","12th Grade","137"
"OSWEGO MIDDLE","Kansas","OSWEGO MIDDLE","201035001488","OSWEGO","2010350","LABETTE COUNTY","20099","20","410 KANSAS","OSWEGO","KS ","67356","0129","P.O. BOX 129","OSWEGO","KS ","67356","0129","6207954724","1-Regular school","37.171700","-95.103100","8620","D0504","2002","6th Grade","8th Grade","78"
"OSWEGO NEOSHO HGTS ELEM","Kansas","OSWEGO NEOSHO HGTS ELEM","201035001489","OSWEGO","2010350","LABETTE COUNTY","20099","20","12 OREGON","OSWEGO","KS ","67356","0129","P.O. BOX 129","OSWEGO","KS ","67356","0129","6207954541","1-Regular school","37.170500","-95.098600","8622","D0504","2002","Prekindergarten","5th Grade","176"
"OTIS-BISON ELEMENTARY","Kansas","OTIS-BISON ELEMENTARY","200402000922","OTIS-BISON","2004020","RUSH COUNTY","20165","20","216 NORTH 3RD","OTIS","KS ","67565","","P O BOX 288","OTIS","KS ","67565","","7853872371","1-Regular school","38.536200","-99.054600","5598","D0403","2001","Prekindergarten","6th Grade","94"
"OTIS-BISON JUNIOR/SENIOR HIGH SCHOOL","Kansas","OTIS-BISON JUNIOR/SENIOR HIGH SCHOOL","200402000923","OTIS-BISON","2004020","RUSH COUNTY","20165","20","301 EAGLE ST","OTIS","KS ","67565","","P.O. BOX 257","OTIS","KS ","67565","","7853872337","1-Regular school","38.538300","-99.054000","5600","D0403","2001","7th Grade","12th Grade","101"
"OTTAWA MIDDLE SCHOOL","Kansas","OTTAWA MIDDLE SCHOOL","200001500462","OTTAWA","2000015","FRANKLIN COUNTY","20059","20","1230 SOUTH ASH","OTTAWA","KS ","66067","","1230 SOUTH ASH","OTTAWA","KS ","66067","","7852298030","1-Regular school","38.598400","-95.279100","2650","D0290","2002","6th Grade","8th Grade","553"
"OTTAWA SR HIGH","Kansas","OTTAWA SR HIGH","200001500463","OTTAWA","2000015","FRANKLIN COUNTY","20059","20","1120 SOUTH ASH","OTTAWA","KS ","66067","","1120 SOUTH ASH","OTTAWA","KS ","66067","","7852298020","1-Regular school","38.600100","-95.279200","2652","D0290","2002","6th Grade","12th Grade","730"
"OVERBROOK ATTENDANCE CENTER","Kansas","OVERBROOK ATTENDANCE CENTER","201041001055","SANTA FE TRAIL","2010410","OSAGE COUNTY","20139","20","202 WEST 7TH","OVERBROOK","KS ","66524","","202 W 7TH","OVERBROOK","KS ","66524","","7856657135","1-Regular school","38.781800","-95.558700","6444","D0434","2002","Prekindergarten","2nd Grade","274"
"OVERLAND PARK ELEM","Kansas","OVERLAND PARK ELEM","201164001546","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","8150 SANTA FE DR","SHAWNEE MISSION","KS ","66204","3608","8150 SANTA FE DR","SHAWNEE MISSION","KS ","66204","3608","9139934200","1-Regular school","38.981100","-94.676600","8826","D0512","2003","Prekindergarten","6th Grade","410"
"OVERLAND TRAIL ELEMENTARY","Kansas","OVERLAND TRAIL ELEMENTARY","201200001685","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","6225 WEST 133RD ST","OVERLAND PARK","KS ","66209","3938","6225 W. 133RD ST.","OVERLAND PARK","KS ","66209","3938","9132397000","1-Regular school","38.885800","-94.657500","0779","D0229","2003","Prekindergarten","5th Grade","600"
"OVERLAND TRAIL MIDDLE","Kansas","OVERLAND TRAIL MIDDLE","201200001686","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","6201 WEST 133RD ST","OVERLAND PARK","KS ","66209","3939","6201 W. 133RD ST.","OVERLAND PARK","KS ","66209","3939","9132395400","1-Regular school","38.885900","-94.655300","0781","D0229","2003","6th Grade","8th Grade","669"
"OXFORD ELEM","Kansas","OXFORD ELEM","201044000738","OXFORD","2010440","SUMNER COUNTY","20191","20","319 EAST COLLEGE","OXFORD","KS ","67119","1000","BOX 1000","OXFORD","KS ","67119","1000","6204552422","1-Regular school","37.278800","-97.165600","4388","D0358","2004","Prekindergarten","6th Grade","191"
"OXFORD JR/SR HIGH","Kansas","OXFORD JR/SR HIGH","201044000739","OXFORD","2010440","SUMNER COUNTY","20191","20","515 NORTH WATER","OXFORD","KS ","67119","0970","BOX 970","OXFORD","KS ","67119","0970","6204552410","1-Regular school","37.278800","-97.163800","4390","D0358","2004","7th Grade","12th Grade","177"
"OXFORD MIDDLE","Kansas","OXFORD MIDDLE","201200001671","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","12500 SWITZER RD","OVERLAND PARK","KS ","66213","1804","12500 SWITZER ROAD","OVERLAND PARK","KS ","66213","1804","9132395500","1-Regular school","38.903800","-94.706400","0767","D0229","2003","6th Grade","8th Grade","581"
"PALCO ELEM","Kansas","PALCO ELEM","201047000397","PALCO","2010470","ROOKS COUNTY","20163","20","602 ASH ST","PALCO","KS ","67657","0057","BOX B","PALCO","KS ","67657","0057","7857374625","1-Regular school","39.249700","-99.565100","2114","D0269","2001","Prekindergarten","5th Grade","76"
"PALCO HIGH","Kansas","PALCO HIGH","201047000398","PALCO","2010470","ROOKS COUNTY","20163","20","502 ASH ST","PALCO","KS ","67657","0029","BOX 29","PALCO","KS ","67657","0029","7857374645","1-Regular school","39.249700","-99.565100","2116","D0269","2001","9th Grade","12th Grade","36"
"PAOLA HIGH","Kansas","PAOLA HIGH","201050000779","PAOLA","2010500","MIAMI COUNTY","20121","20","401 NORTH ANGELA","PAOLA","KS ","66071","","401 N ANGELA","PAOLA","KS ","66071","","9132948010","1-Regular school","38.575200","-94.857100","4700","D0368","2002","9th Grade","12th Grade","607"
"PAOLA MIDDLE","Kansas","PAOLA MIDDLE","201050000776","PAOLA","2010500","MIAMI COUNTY","20121","20","405 HOSPITAL DR","PAOLA","KS ","66071","","405 HOSPITAL DRIVE","PAOLA","KS ","66071","","9132948030","1-Regular school","38.576600","-94.862300","4694","D0368","2002","6th Grade","8th Grade","453"
"PARK ELEM","Kansas","PARK ELEM","200666001031","GREAT BEND","2006660","BARTON COUNTY","20009","20","1801 WILLIAMS","GREAT BEND","KS ","67530","2596","1801 WILLIAMS","GREAT BEND","KS ","67530","2596","6207931505","1-Regular school","38.370400","-98.767300","6274","D0428","2001","Kindergarten","6th Grade","275"
"PARK ELEM","Kansas","PARK ELEM","200507001341","COLUMBUS","2005070","CHEROKEE COUNTY","20021","20","724 EAST GARFIELD ST","COLUMBUS","KS ","66725","1949","724 E GARFIELD STREET","COLUMBUS","KS ","66725","1949","6204293905","1-Regular school","37.169100","-94.833400","8066","D0493","2002","Prekindergarten","1st Grade","215"
"PARK ELEMENTARY","Kansas","PARK ELEMENTARY","201299000306","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1025 NORTH MAIN","WICHITA","KS ","67203","3610","1025 N MAIN","WICHITA","KS ","67203","3610","3169735250","1-Regular school","37.701300","-97.339000","1756","D0259","2004","Prekindergarten","5th Grade","342"
"PARK HILL ELEMENTARY","Kansas","PARK HILL ELEMENTARY","200546001721","DERBY","2005460","SEDGWICK COUNTY","20173","20","1500 EAST WOODBROOK LN","DERBY","KS ","67037","","1500 E WOODBROOK LANE","DERBY","KS ","67037","","3167888095","1-Regular school","37.529500","-97.247200","1945","D0260","2004","Prekindergarten","5th Grade","380"
"PARKER ELEM","Kansas","PARKER ELEM","200825000753","PRAIRIE VIEW","2008250","LINN COUNTY","20107","20","421 NORTH CENTER AVE","PARKER","KS ","66072","0227","421 NORTH CENTER AVE.","PARKER","KS ","66072","0227","9138983160","1-Regular school","38.332200","-94.991200","4502","D0362","2002","Prekindergarten","5th Grade","162"
"PARKER ELEMENTARY SCHOOL","Kansas","PARKER ELEMENTARY SCHOOL","200795001972","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","3334 HASKELL","KANSAS CITY","KS ","66104","","3334 HASKELL","KANSAS CITY","KS ","66104","","9136274200","1-Regular school","39.132900","-94.668100","8318","D0500","2003","Kindergarten","5th Grade","197"
"PARSONS MIDDLE SCHOOL","Kansas","PARSONS MIDDLE SCHOOL","201056001486","PARSONS","2010560","LABETTE COUNTY","20099","20","2719 MAIN","PARSONS","KS ","67357","","2719 MAIN ST","PARSONS","KS ","67357","","6204214190","1-Regular school","37.340500","-95.277100","8594","D0503","2002","6th Grade","8th Grade","272"
"PARSONS SR HIGH","Kansas","PARSONS SR HIGH","201056001487","PARSONS","2010560","LABETTE COUNTY","20099","20","3030 MORTON","PARSONS","KS ","67357","","3030 MORTON ST","PARSONS","KS ","67357","","6204213660","1-Regular school","37.332800","-95.282400","8596","D0503","2002","9th Grade","12th Grade","384"
"PARTRIDGE ELEM","Kansas","PARTRIDGE ELEM","200696000645","HAVEN PUBLIC SCHOOLS","2006960","RENO COUNTY","20155","20","5 WEST AVE","PARTRIDGE","KS ","67566","0098","BOX 98","PARTRIDGE","KS ","67566","0098","6205672641","1-Regular school","37.965500","-98.092900","3240","D0312","2001","Prekindergarten","8th Grade","112"
"PATTON JR HIGH","Kansas","PATTON JR HIGH","200633000049","FT LEAVENWORTH","2006330","LEAVENWORTH COUNTY","20103","20","GRANT AVE","FORT LEAVENWORTH","KS ","66027","1251","1 PATTON CIRCLE","FORT LEAVENWORTH","KS ","66027","1251","9136517371","1-Regular school","39.342000","-94.921100","0294","D0207","2002","7th Grade","9th Grade","363"
"PAUL B COOPER ELEM","Kansas","PAUL B COOPER ELEM","200546000355","DERBY","2005460","SEDGWICK COUNTY","20173","20","4625 JUNIPER","WICHITA","KS ","67216","2999","4625 JUNIPER","WICHITA","KS ","67216","2999","3165540934","1-Regular school","37.607500","-97.300800","1930","D0260","2004","Prekindergarten","5th Grade","348"
"PAULINE CENTRAL PRIMARY","Kansas","PAULINE CENTRAL PRIMARY","200320001069","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","6625 SW WESTVIEW","TOPEKA","KS ","66619","1420","6625 SW WESTVIEW","TOPEKA","KS ","66619","1420","7853394700","1-Regular school","38.947300","-95.697600","6518","D0437","2002","Prekindergarten","3rd Grade","479"
"PAULINE SOUTH INTERMEDIATE","Kansas","PAULINE SOUTH INTERMEDIATE","200320001070","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","7035 SW MORRILL RD","WAKARUSA","KS ","66546","9650","RT 1 BOX 158","WAKARUSA","KS ","66546","9650","7853394750","1-Regular school","38.940200","-95.706800","6522","D0437","2002","4th Grade","6th Grade","334"
"PAWNEE ELEM","Kansas","PAWNEE ELEM","201164001547","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","9501 WEST 91ST ST","SHAWNEE MISSION","KS ","66212","4738","9501 W 91ST ST","SHAWNEE MISSION","KS ","66212","4738","9139934300","1-Regular school","38.963500","-94.694800","8828","D0512","2003","Prekindergarten","6th Grade","449"
"PAWNEE HEIGHTS","Kansas","PAWNEE HEIGHTS","201128002033","PAWNEE HEIGHTS","2011280","PAWNEE COUNTY","20145","20","100 WEST GRAND","ROZEL","KS ","67574","","P.O. BOX 97","ROZEL","KS ","67574","","6205274211","1-Regular school","38.197300","-99.400600","8167","D0496","2001","Kindergarten","12th Grade","117"
"PAYNE ELEM","Kansas","PAYNE ELEM","201299000307","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1601 SOUTH EDWARDS","WICHITA","KS ","67213","5612","1601 S EDWARDS","WICHITA","KS ","67213","5612","3169737850","1-Regular school","37.665400","-97.373900","1758","D0259","2004","Prekindergarten","5th Grade","321"
"PEABODY-BURNS ELEMENTARY","Kansas","PEABODY-BURNS ELEMENTARY","201059000900","PEABODY-BURNS","2010590","MARION COUNTY","20115","20","506 ELM ST","PEABODY","KS ","66866","1216","506 ELM STREET","PEABODY","KS ","66866","1216","6209832188","1-Regular school","38.169600","-97.101800","5460","D0398","2001","Prekindergarten","5th Grade","132"
"PEABODY-BURNS JR/SR HIGH SCHOOL","Kansas","PEABODY-BURNS JR/SR HIGH SCHOOL","201059000902","PEABODY-BURNS","2010590","MARION COUNTY","20115","20","810 SYCAMORE ST","PEABODY","KS ","66866","1216","810 SYCAMORE STREET","PEABODY","KS ","66866","1216","6209832196","1-Regular school","38.173500","-97.104400","5462","D0398","2001","6th Grade","12th Grade","165"
"PEORIA STREET LEARNING CENTER","Kansas","PEORIA STREET LEARNING CENTER","200897001742","LOUISBURG","2008970","MIAMI COUNTY","20121","20","5 SO. PEORIA ST","LOUISBURG","KS ","66053","","5 SO. PEORIA STREET","LOUISBURG","KS ","66053","","9138373458","1-Regular school","38.620600","-94.679600","5979","D0416","2003","9th Grade","12th Grade","34"
"PERRY LECOMPTON HIGH","Kansas","PERRY LECOMPTON HIGH","201062000678","PERRY PUBLIC SCHOOLS","2010620","JEFFERSON COUNTY","20087","20","404 LECOMPTON RD","PERRY","KS ","66073","","P O BOX 18","PERRY","KS ","66073","","7855975124","1-Regular school","39.072300","-95.382000","4030","D0343","2002","9th Grade","12th Grade","304"
"PERRY-LECOMPTON MIDDLE","Kansas","PERRY-LECOMPTON MIDDLE","201062000677","PERRY PUBLIC SCHOOLS","2010620","JEFFERSON COUNTY","20087","20","408 LECOMPTON RD","PERRY","KS ","66073","","PO BOX 31","PERRY","KS ","66073","","7855975159","1-Regular school","39.072300","-95.382000","4029","D0343","2002","5th Grade","8th Grade","248"
"PETERSON ELEM","Kansas","PETERSON ELEM","201299000308","WICHITA","2012990","SEDGWICK COUNTY","20173","20","9710 WEST CENTRAL","WICHITA","KS ","67212","4611","9710 W CENTRAL","WICHITA","KS ","67212","4611","3169730400","1-Regular school","37.694300","-97.454700","1760","D0259","2004","Prekindergarten","5th Grade","474"
"PHILLIPSBURG ELEM","Kansas","PHILLIPSBURG ELEM","201065000604","PHILLIPSBURG","2010650","PHILLIPS COUNTY","20147","20","300 NEBRASKA AVE","PHILLIPSBURG","KS ","67661","","300 NEBRASKA AVENUE","PHILLIPSBURG","KS ","67661","","7855432174","1-Regular school","39.749700","-99.324900","3538","D0325","2001","Prekindergarten","4th Grade","248"
"PHILLIPSBURG HIGH","Kansas","PHILLIPSBURG HIGH","201065000606","PHILLIPSBURG","2010650","PHILLIPS COUNTY","20147","20","410 SOUTH 7TH","PHILLIPSBURG","KS ","67661","","410 S 7TH","PHILLIPSBURG","KS ","67661","","7855435251","1-Regular school","39.747700","-99.317000","3542","D0325","2001","9th Grade","12th Grade","161"
"PHILLIPSBURG MIDDLE","Kansas","PHILLIPSBURG MIDDLE","201065000605","PHILLIPSBURG","2010650","PHILLIPS COUNTY","20147","20","647 7TH ST","PHILLIPSBURG","KS ","67661","","647 7TH ST","PHILLIPSBURG","KS ","67661","","7855435114","1-Regular school","39.755300","-99.319400","3540","D0325","2001","5th Grade","8th Grade","205"
"PHINNEY ELEM","Kansas","PHINNEY ELEM","200837001353","FT LARNED","2008370","PAWNEE COUNTY","20145","20","523 EAST 12TH","LARNED","KS ","67550","","523 E 12TH","LARNED","KS ","67550","","6202853181","1-Regular school","38.186300","-99.092300","8138","D0495","2001","1st Grade","2nd Grade","152"
"PIKE VALLEY ELEM","Kansas","PIKE VALLEY ELEM","200531001018","PIKE VALLEY","2005310","REPUBLIC COUNTY","20157","20","502 GRANT","COURTLAND","KS ","66939","","BOX 320","COURTLAND","KS ","66939","","7853744221","1-Regular school","39.785100","-97.896600","6192","D0426","2001","Prekindergarten","5th Grade","89"
"PIKE VALLEY HIGH","Kansas","PIKE VALLEY HIGH","200531001021","PIKE VALLEY","2005310","REPUBLIC COUNTY","20157","20","100 SCHOOL ST","SCANDIA","KS ","66966","","BOX 139","SCANDIA","KS ","66966","","7853352294","1-Regular school","39.798000","-97.777000","6206","D0426","2001","9th Grade","12th Grade","76"
"PIKE VALLEY JR HIGH","Kansas","PIKE VALLEY JR HIGH","200531001586","PIKE VALLEY","2005310","REPUBLIC COUNTY","20157","20","502 GRANT","COURTLAND","KS ","66939","","BOX 320","COURTLAND","KS ","66939","","7853744221","1-Regular school","39.785100","-97.896200","6194","D0426","2001","6th Grade","8th Grade","54"
"PINCKNEY ELEM","Kansas","PINCKNEY ELEM","200840001371","LAWRENCE","2008400","DOUGLAS COUNTY","20045","20","810 WEST 6 ST","LAWRENCE","KS ","66044","2290","810 W 6 STREET","LAWRENCE","KS ","66044","2290","7858325800","1-Regular school","38.973700","-95.244700","8206","D0497","2002","Prekindergarten","5th Grade","237"
"PIONEER RIDGE MIDDLE SCHOOL","Kansas","PIONEER RIDGE MIDDLE SCHOOL","200642001824","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","16200 KILL CREEK RD","GARDNER","KS ","66030","","16200 KILL CREEK ROAD","GARDNER","KS ","66030","","9138563850","1-Regular school","38.833900","-94.962900","0817","D0231","2003","5th Grade","8th Grade","765"
"PIONEER TRAIL MIDDLE SCHOOL","Kansas","PIONEER TRAIL MIDDLE SCHOOL","201014001655","OLATHE","2010140","JOHNSON COUNTY","20091","20","15100 WEST 127TH","OLATHE","KS ","66062","1441","15100 WEST 127TH","OLATHE","KS ","66062","1441","9137807270","1-Regular school","38.899300","-94.763000","0857","D0233","2003","6th Grade","8th Grade","704"
"PIPER EAST ELEMENTARY SCHOOL","Kansas","PIPER EAST ELEMENTARY SCHOOL","201068002041","PIPER-KANSAS CITY","2010680","WYANDOTTE COUNTY","20209","20","4430 NORTH 107TH ST","KANSAS CITY","KS ","66109","","4430 N. 107TH ST.","KANSAS CITY","KS ","66109","","9137215000","1-Regular school","39.166400","-94.826800","0187","D0203","2003","4th Grade","5th Grade","286"
"PIPER ELEMENTARY SCHOOL","Kansas","PIPER ELEMENTARY SCHOOL","201068001937","PIPER-KANSAS CITY","2010680","WYANDOTTE COUNTY","20209","20","3131 NORTH 122ND","KANSAS CITY","KS ","66109","","12036 LEAVENWORTH ROAD","KANSAS CITY","KS ","66109","","9137215000","1-Regular school","39.144600","-94.861200","0181","D0203","2003","Prekindergarten","3rd Grade","665"
"PIPER HIGH","Kansas","PIPER HIGH","201068000026","PIPER-KANSAS CITY","2010680","WYANDOTTE COUNTY","20209","20","4400 NORTH 107 ST","KANSAS CITY","KS ","66109","","4400 NORTH 107 STREET","KANSAS CITY","KS ","66109","","9137212100","1-Regular school","39.166200","-94.828100","0190","D0203","2003","9th Grade","12th Grade","572"
"PIPER MIDDLE","Kansas","PIPER MIDDLE","201068001681","PIPER-KANSAS CITY","2010680","WYANDOTTE COUNTY","20209","20","4420 NORTH 107 ST","KANSAS CITY","KS ","66109","","4420 NORTH 107 STREET","KANSAS CITY","KS ","66109","","9137211144","1-Regular school","39.166800","-94.831300","0189","D0203","2003","6th Grade","8th Grade","410"
"PITTSBURG HIGH","Kansas","PITTSBURG HIGH","201071000208","PITTSBURG","2010710","CRAWFORD COUNTY","20037","20","1978 EAST 4TH","PITTSBURG","KS ","66762","9101","1978 EAST 4TH","PITTSBURG","KS ","66762","9101","6202353200","1-Regular school","37.408900","-94.672600","1316","D0250","2002","9th Grade","12th Grade","864"
"PITTSBURG MIDDLE SCHOOL","Kansas","PITTSBURG MIDDLE SCHOOL","201071001591","PITTSBURG","2010710","CRAWFORD COUNTY","20037","20","1310 NORTH BROADWAY","PITTSBURG","KS ","66762","3095","1310 N. BROADWAY","PITTSBURG","KS ","66762","3095","6202353240","1-Regular school","37.419800","-94.703500","1314","D0250","2002","6th Grade","8th Grade","647"
"PLAINS ELEM","Kansas","PLAINS ELEM","200819001299","KISMET-PLAINS","2008190","MEADE COUNTY","20119","20","605 WEST B","PLAINS","KS ","67869","","P O BOX 337","PLAINS","KS ","67869","","6205637285","1-Regular school","37.262500","-100.592900","7800","D0483","2001","3rd Grade","5th Grade","206"
"PLAINVILLE ELEM","Kansas","PLAINVILLE ELEM","201074000399","PLAINVILLE","2010740","ROOKS COUNTY","20163","20","203 SE CARDINAL AVE","PLAINVILLE","KS ","67663","","203 SE CARDINAL AVENUE","PLAINVILLE","KS ","67663","","7854344508","1-Regular school","39.230900","-99.296300","2136","D0270","2001","Prekindergarten","6th Grade","214"
"PLAINVILLE HIGH","Kansas","PLAINVILLE HIGH","201074000400","PLAINVILLE","2010740","ROOKS COUNTY","20163","20","202 SE CARDINAL AVE","PLAINVILLE","KS ","67663","","202 SE CARDINAL AVENUE","PLAINVILLE","KS ","67663","","7854344547","1-Regular school","39.231800","-99.296200","2138","D0270","2001","7th Grade","12th Grade","185"
