"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"MIDLAND ELEMENTARY","Iowa","MIDLAND ELEMENTARY","191920002162","MIDLAND COMM SCHOOL DISTRICT","1919200","JONES COUNTY","19105","19","510 3RD AVE NORTH","OXFORD JUNCTION","IA ","52323","","PO BOX F","OXFORD JUNCTION","IA ","52323","","5634882292","1-Regular school","41.987500","-90.953900","534269 418","534269 000","1901","Prekindergarten","5th Grade","267"
"MIDLAND MIDDLE/HIGH SCHOOL","Iowa","MIDLAND MIDDLE/HIGH SCHOOL","191920001563","MIDLAND COMM SCHOOL DISTRICT","1919200","JONES COUNTY","19105","19","109 GREEN ST","WYOMING","IA ","52362","","PO BOX 109","WYOMING","IA ","52362","","5634882292","1-Regular school","42.060900","-91.006700","534269 118","534269 000","1901","6th Grade","12th Grade","242"
"MILES ELEMENTARY CENTER","Iowa","MILES ELEMENTARY CENTER","191013000647","EASTON VALLEY COMM SCHOOL DISTRICT","1910130","JACKSON COUNTY","19097","19","439 WILSON","MILES","IA ","52064","","P O BOX 340","MILES","IA ","52064","","5636827131","1-Regular school","42.046900","-90.309700","491965 405","491965 000","1901","Prekindergarten","6th Grade","‡"
"MISSOURI VALLEY ELEMENTA","Iowa","MISSOURI VALLEY ELEMENTA","191944001145","MISSOURI VALLEY COMM SCHOOL DISTRICT","1919440","HARRISON COUNTY","19085","19","602 NORTH 9TH ST","MISSOURI VALLEY","IA ","51555","","602 NORTH 9TH STREET","MISSOURI VALLEY","IA ","51555","","7126422279","1-Regular school","41.561900","-95.882900","434356 409","434356 000","1904","Prekindergarten","5th Grade","377"
"MISSOURI VALLEY HIGH SCHOOL","Iowa","MISSOURI VALLEY HIGH SCHOOL","191944001146","MISSOURI VALLEY COMM SCHOOL DISTRICT","1919440","HARRISON COUNTY","19085","19","605 EAST LINCOLN HWY","MISSOURI VALLEY","IA ","51555","","605 E LINCOLN HIGHWAY","MISSOURI VALLEY","IA ","51555","","7126424149","1-Regular school","41.562100","-95.878500","434356 109","434356 000","1904","9th Grade","12th Grade","245"
"MISSOURI VALLEY MIDDLE SCHOOL","Iowa","MISSOURI VALLEY MIDDLE SCHOOL","191944001147","MISSOURI VALLEY COMM SCHOOL DISTRICT","1919440","HARRISON COUNTY","19085","19","607 EAST LINCOLN HWY","MISSOURI VALLEY","IA ","51555","","607 E LINCOLN HIGHWAY","MISSOURI VALLEY","IA ","51555","","7126422707","1-Regular school","41.562100","-95.878500","434356 209","434356 000","1904","6th Grade","8th Grade","197"
"MITCHELL EARLY CHILDHOOD CENTER","Iowa","MITCHELL EARLY CHILDHOOD CENTER","190897002166","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","111 PORTER","DES MOINES","IA ","50310","","111 PORTER","DES MOINES","IA ","50310","","5153238645","1-Regular school","41.534600","-93.617200","771737 706","771737 000","1903","Prekindergarten","Prekindergarten","382"
"MITCHELLVILLE ELEMENTARY SCHOOL","Iowa","MITCHELLVILLE ELEMENTARY SCHOOL","192682001570","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","308 ELM AVE NW","MITCHELLVILLE","IA ","50169","","308 ELM AVE NW","MITCHELLVILLE","IA ","50169","","5159674274","1-Regular school","41.670400","-93.363300","776101 427","776101 000","1903","Prekindergarten","5th Grade","174"
"MOC-FLOYD VALLEY HIGH SCHOOL","Iowa","MOC-FLOYD VALLEY HIGH SCHOOL","191884001112","MOC-FLOYD VALLEY COMM SCHOOL DISTRICT","1918840","SIOUX COUNTY","19167","19","615 8TH ST SE","ORANGE CITY","IA ","51041","","615 8TH ST SE","ORANGE CITY","IA ","51041","","7127374871","1-Regular school","42.998400","-96.050700","844149 109","844149 000","1904","9th Grade","12th Grade","427"
"MOC-FLOYD VALLEY MIDDLE SCHOOL","Iowa","MOC-FLOYD VALLEY MIDDLE SCHOOL","191884000708","MOC-FLOYD VALLEY COMM SCHOOL DISTRICT","1918840","SIOUX COUNTY","19167","19","1104 5TH AVE","ALTON","IA ","51003","","1104 5TH AVE","ALTON","IA ","51003","","7127564128","1-Regular school","42.990000","-96.012900","844149 209","844149 000","1904","6th Grade","8th Grade","289"
"MONROE ELEMENTARY SCHOOL","Iowa","MONROE ELEMENTARY SCHOOL","190897000563","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","2250 30TH ST","DES MOINES","IA ","50310","","2250 30TH ST","DES MOINES","IA ","50310","","5152428425","1-Regular school","41.614300","-93.659500","771737 715","771737 000","1903","Kindergarten","5th Grade","553"
"MONROE ELEMENTARY SCHOOL","Iowa","MONROE ELEMENTARY SCHOOL","190858000480","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1926 WEST 4TH ST","DAVENPORT","IA ","52802","","1926 W 4TH ST","DAVENPORT","IA ","52802","","5633223559","1-Regular school","41.523700","-90.606300","821611 535","821611 000","1902","Kindergarten","5th Grade","489"
"MONROE ELEMENTARY SCHOOL","Iowa","MONROE ELEMENTARY SCHOOL","199901702063","PCM COMM SCHOOL DISTRICT","1999017","JASPER COUNTY","19099","19","400 NORTH JASPER","MONROE","IA ","50170","","PO BOX  610","MONROE","IA ","50170","","6412592314","1-Regular school","41.523900","-93.106100","505160 418","505160 000","1902","Prekindergarten","5th Grade","295"
"MONTEZUMA ELEMENTARY SCHOOL","Iowa","MONTEZUMA ELEMENTARY SCHOOL","191959001149","MONTEZUMA COMM SCHOOL DISTRICT","1919590","POWESHIEK COUNTY","19157","19","504 NORTH 4TH ST","MONTEZUMA","IA ","50171","","BOX 580","MONTEZUMA","IA ","50171","","6416235129","1-Regular school","41.590700","-92.524900","794437 409","794437 000","1901","Prekindergarten","6th Grade","301"
"MONTEZUMA HIGH SCHOOL","Iowa","MONTEZUMA HIGH SCHOOL","191959001150","MONTEZUMA COMM SCHOOL DISTRICT","1919590","POWESHIEK COUNTY","19157","19","504 NORTH 4TH ST","MONTEZUMA","IA ","50171","0580","BOX 580","MONTEZUMA","IA ","50171","0580","6416235121","1-Regular school","41.590500","-92.524400","794437 109","794437 000","1901","9th Grade","12th Grade","160"
"MONTEZUMA JUNIOR HIGH SCHOOL","Iowa","MONTEZUMA JUNIOR HIGH SCHOOL","191959001151","MONTEZUMA COMM SCHOOL DISTRICT","1919590","POWESHIEK COUNTY","19157","19","504 NORTH 4TH ST","MONTEZUMA","IA ","50171","","BOX 580","MONTEZUMA","IA ","50171","","6416235121","1-Regular school","41.590300","-92.525000","794437 209","794437 000","1901","7th Grade","8th Grade","84"
"MONTICELLO HIGH SCHOOL","Iowa","MONTICELLO HIGH SCHOOL","191965001153","MONTICELLO COMM SCHOOL DISTRICT","1919650","JONES COUNTY","19105","19","850 EAST OAK ST","MONTICELLO","IA ","52310","","850 EAST OAK STREET","MONTICELLO","IA ","52310","","3194656597","1-Regular school","42.230500","-91.176500","534446 109","534446 000","1901","9th Grade","12th Grade","346"
"MONTICELLO MIDDLE SCHOOL","Iowa","MONTICELLO MIDDLE SCHOOL","191965002000","MONTICELLO COMM SCHOOL DISTRICT","1919650","JONES COUNTY","19105","19","217 SOUTH MAPLE","MONTICELLO","IA ","52310","","217 S MAPLE","MONTICELLO","IA ","52310","","3194653575","1-Regular school","42.236600","-91.185900","534446 209","534446 000","1901","5th Grade","8th Grade","326"
"MORAVIA ELEMENTARY SCHOOL","Iowa","MORAVIA ELEMENTARY SCHOOL","191971001156","MORAVIA COMM SCHOOL DISTRICT","1919710","APPANOOSE COUNTY","19007","19","507 NORTH TRUSSELL AVE","MORAVIA","IA ","52571","","507 N TRUSSELL AVE","MORAVIA","IA ","52571","","6417243311","1-Regular school","40.895000","-92.817500","044491 409","044491 000","1902","Prekindergarten","6th Grade","233"
"MORAVIA HIGH SCHOOL","Iowa","MORAVIA HIGH SCHOOL","191971001157","MORAVIA COMM SCHOOL DISTRICT","1919710","APPANOOSE COUNTY","19007","19","505 NORTH TRUSSELL ST","MORAVIA","IA ","52571","","505 N TRUSSELL ST","MORAVIA","IA ","52571","","6417243241","1-Regular school","40.895800","-92.818600","044491 109","044491 000","1902","7th Grade","12th Grade","171"
"MORMON TRAIL ELEMENTARY SCHOOL","Iowa","MORMON TRAIL ELEMENTARY SCHOOL","191974001158","MORMON TRAIL COMM SCHOOL DISTRICT","1919740","WAYNE COUNTY","19185","19","403 SOUTH FRONT ST","HUMESTON","IA ","50123","0156","BOX 156","HUMESTON","IA ","50123","0156","6418772521","1-Regular school","40.854000","-93.500300","934505 418","934505 000","1902","Prekindergarten","6th Grade","144"
"MORMON TRAIL JR-SR HIGH SCHOOL","Iowa","MORMON TRAIL JR-SR HIGH SCHOOL","191974001160","MORMON TRAIL COMM SCHOOL DISTRICT","1919740","DECATUR COUNTY","19053","19","502 EAST MAIN ST","GARDEN GROVE","IA ","50103","","PO BOX  177","GARDEN GROVE","IA ","50103","","6414433425","1-Regular school","40.826800","-93.605000","274505 172","934505 000","1902","7th Grade","12th Grade","101"
"MORNING SUN ELEMENTARY SCHOOL","Iowa","MORNING SUN ELEMENTARY SCHOOL","191977001161","MORNING SUN COMM SCHOOL DISTRICT","1919770","LOUISA COUNTY","19115","19","311 DIVISION ST","MORNING SUN","IA ","52640","","PO BOX  129","MORNING SUN","IA ","52640","","3198687701","1-Regular school","41.095400","-91.249600","584509 409","584509 000","1902","Prekindergarten","6th Grade","145"
"MORRIS ELEMENTARY SCHOOL","Iowa","MORRIS ELEMENTARY SCHOOL","190897000583","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","1401 GEIL AVE","DES MOINES","IA ","50315","","1401 GEIL AVENUE","DES MOINES","IA ","50315","","5152428421","1-Regular school","41.525400","-93.636400","771737 886","771737 000","1903","Prekindergarten","5th Grade","612"
"MOULTON ELEMENTARY SCHOOL","Iowa","MOULTON ELEMENTARY SCHOOL","190897000565","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","1541 8TH ST","DES MOINES","IA ","50314","","1541 8TH STREET","DES MOINES","IA ","50314","","5152428427","1-Regular school","41.606800","-93.627600","771737 733","771737 000","1903","Prekindergarten","8th Grade","519"
"MOULTON ELEMENTARY SCHOOL","Iowa","MOULTON ELEMENTARY SCHOOL","191980001163","MOULTON-UDELL COMM SCHOOL DISTRICT","1919800","APPANOOSE COUNTY","19007","19","305 EAST 8TH","MOULTON","IA ","52572","","305 E 8TH","MOULTON","IA ","52572","","6416423665","1-Regular school","40.688500","-92.674100","044518 409","044518 000","1902","Prekindergarten","6th Grade","136"
"MOULTON-UDELL HIGH SCHOOL","Iowa","MOULTON-UDELL HIGH SCHOOL","191980001164","MOULTON-UDELL COMM SCHOOL DISTRICT","1919800","APPANOOSE COUNTY","19007","19","305 EAST 8TH","MOULTON","IA ","52572","","305 E 8TH","MOULTON","IA ","52572","","6416428131","1-Regular school","40.688500","-92.674100","044518 172","044518 000","1902","7th Grade","12th Grade","86"
"MOUNT AYR ELEMENTARY","Iowa","MOUNT AYR ELEMENTARY","191986001166","MOUNT AYR COMM SCHOOL DISTRICT","1919860","RINGGOLD COUNTY","19159","19","607 EAST JEFFERSON","MOUNT AYR","IA ","50854","","607 E JEFFERSON","MOUNT AYR","IA ","50854","","6414640537","1-Regular school","40.716200","-94.231100","804527 436","804527 000","1903","Prekindergarten","6th Grade","331"
"MOUNT AYR HIGH SCHOOL","Iowa","MOUNT AYR HIGH SCHOOL","191986001167","MOUNT AYR COMM SCHOOL DISTRICT","1919860","RINGGOLD COUNTY","19159","19","1001 EAST COLUMBUS ST","MOUNT AYR","IA ","50854","2229","1001 E COLUMBUS ST","MOUNT AYR","IA ","50854","2229","6414640510","1-Regular school","40.717300","-94.227900","804527 109","804527 000","1903","7th Grade","12th Grade","273"
"MOUNT PLEASANT HIGH SCHOOL","Iowa","MOUNT PLEASANT HIGH SCHOOL","191989001172","MOUNT PLEASANT COMM SCHOOL DISTRICT","1919890","HENRY COUNTY","19087","19","2104 SOUTH GRAND AVE","MOUNT PLEASANT","IA ","52641","","2104 S. GRAND AVENUE","MOUNT PLEASANT","IA ","52641","","3193857700","1-Regular school","40.943100","-91.537200","444536 109","444536 000","1902","9th Grade","12th Grade","637"
"MOUNT PLEASANT MIDDLE SCHOOL","Iowa","MOUNT PLEASANT MIDDLE SCHOOL","191989001173","MOUNT PLEASANT COMM SCHOOL DISTRICT","1919890","HENRY COUNTY","19087","19","414 NORTH ADAMS","MOUNT PLEASANT","IA ","52641","","400 E MADISON ST","MOUNT PLEASANT","IA ","52641","","3193857730","1-Regular school","40.969800","-91.550300","444536 209","444536 000","1902","6th Grade","8th Grade","474"
"MOUNT VERNON HIGH SCHOOL","Iowa","MOUNT VERNON HIGH SCHOOL","192004001883","MOUNT VERNON COMM SCHOOL DISTRICT","1920040","LINN COUNTY","19113","19","731 PALISADES RD SW","MOUNT VERNON","IA ","52314","","731 PALISADES RD SW","MOUNT VERNON","IA ","52314","","3198958843","1-Regular school","41.920000","-91.427700","574554 109","574554 000","1901","9th Grade","12th Grade","396"
"MOUNT VERNON MIDDLE SCHOOL","Iowa","MOUNT VERNON MIDDLE SCHOOL","192004001178","MOUNT VERNON COMM SCHOOL DISTRICT","1920040","LINN COUNTY","19113","19","525 PALISADES RD SW","MOUNT VERNON","IA ","52314","","525 PALISADES ROAD SW","MOUNT VERNON","IA ","52314","","3198956254","1-Regular school","41.921800","-91.415400","574554 209","574554 000","1901","5th Grade","8th Grade","408"
"MOVILLE ELEMENTARY SCHOOL","Iowa","MOVILLE ELEMENTARY SCHOOL","193195001863","WOODBURY CENTRAL COMM SCHOOL DISTRICT","1931950","WOODBURY COUNTY","19193","19","408 SOUTH 4TH ST","MOVILLE","IA ","51039","5000","P.O. BOX 586","MOVILLE","IA ","51039","5000","7128733128","1-Regular school","42.483900","-96.068400","977098 418","977098 000","1904","Prekindergarten","5th Grade","289"
"MULBERRY ELEMENTARY SCHOOL","Iowa","MULBERRY ELEMENTARY SCHOOL","192013001192","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","3211 MULBERRY AVE","MUSCATINE","IA ","52761","","3211 MULBERRY AVE","MUSCATINE","IA ","52761","","5632638143","1-Regular school","41.445500","-91.072600","704581 461","704581 000","1902","Prekindergarten","5th Grade","267"
"MURRAY ELEMENTARY SCHOOL","Iowa","MURRAY ELEMENTARY SCHOOL","192010001180","MURRAY COMM SCHOOL DISTRICT","1920100","CLARKE COUNTY","19039","19","216 SHERMAN","MURRAY","IA ","50174","0187","PO BOX 187","MURRAY","IA ","50174","0187","6414472517","1-Regular school","41.038600","-93.955200","204572 409","204572 000","1902","Prekindergarten","6th Grade","187"
"MURRAY SCHOOL MURRAY JR/SR HIGH","Iowa","MURRAY SCHOOL MURRAY JR/SR HIGH","192010001181","MURRAY COMM SCHOOL DISTRICT","1920100","CLARKE COUNTY","19039","19","216 SHERMAN","MURRAY","IA ","50174","0187","PO BOX 187","MURRAY","IA ","50174","0187","6414472517","1-Regular school","41.039400","-93.954200","204572 172","204572 000","1902","7th Grade","12th Grade","165"
"MUSCATINE HIGH SCHOOL","Iowa","MUSCATINE HIGH SCHOOL","192013001193","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","2705 CEDAR","MUSCATINE","IA ","52761","","2705 CEDAR","MUSCATINE","IA ","52761","","5632636141","1-Regular school","41.439100","-91.075500","704581 109","704581 000","1902","9th Grade","12th Grade","1587"
"MVAO MIDDLE SCHOOL","Iowa","MVAO MIDDLE SCHOOL","191848000079","MAPLE VALLEY-ANTHON OTO COMM SCHOOL DISTRICT","1918480","WOODBURY COUNTY","19193","19","110 WEST DIVISION","ANTHON","IA ","51004","0819","P.O. BOX E","ANTHON","IA ","51004","0819","7123735244","1-Regular school","42.385500","-95.868400","674033 218","674033 000","1904","6th Grade","8th Grade","146"
"NASHUA-PLAINFIELD ELEMENTARY SCHOOL","Iowa","NASHUA-PLAINFIELD ELEMENTARY SCHOOL","192019001196","NASHUA-PLAINFIELD COMM SCHOOL DISTRICT","1920190","CHICKASAW COUNTY","19037","19","621 PANAMA ST","NASHUA","IA ","50658","","P.O BOX 569","NASHUA","IA ","50658","","6414354114","1-Regular school","42.949600","-92.543700","194599 409","194599 000","1904","Prekindergarten","4th Grade","264"
"NASHUA-PLAINFIELD HIGH SCHOOL","Iowa","NASHUA-PLAINFIELD HIGH SCHOOL","192019001197","NASHUA-PLAINFIELD COMM SCHOOL DISTRICT","1920190","CHICKASAW COUNTY","19037","19","612 GREELEY ST","NASHUA","IA ","50658","","P.O. BOX 569","NASHUA","IA ","50658","","6414354166","1-Regular school","42.949400","-92.540600","194599 172","194599 000","1904","7th Grade","12th Grade","278"
"NASHUA-PLAINFIELD INTERMEDIATE SCHOOL","Iowa","NASHUA-PLAINFIELD INTERMEDIATE SCHOOL","192019002203","NASHUA-PLAINFIELD COMM SCHOOL DISTRICT","1920190","BREMER COUNTY","19017","19","417 MAIN ST","PLAINFIELD","IA ","50666","","BOX 38","PLAINFIELD","IA ","50666","","3192764451","1-Regular school","42.843700","-92.536500","194599 427","194599 000","1901","5th Grade","6th Grade","86"
"NEIL ARMSTRONG ELEMENTARY SCHOOL","Iowa","NEIL ARMSTRONG ELEMENTARY SCHOOL","190486000150","BETTENDORF COMM SCHOOL DISTRICT","1904860","SCOTT COUNTY","19163","19","3311 CENTRAL AVE","BETTENDORF","IA ","52722","","3311 CENTRAL AVENUE","BETTENDORF","IA ","52722","","5633598275","1-Regular school","41.529700","-90.501900","820621 445","820621 000","1902","Prekindergarten","5th Grade","289"
"NEIL ARMSTRONG ELEMENTARY SCHOOL","Iowa","NEIL ARMSTRONG ELEMENTARY SCHOOL","192094001254","NORTH SCOTT COMM SCHOOL DISTRICT","1920940","SCOTT COUNTY","19163","19","212 SOUTH PARKVIEW DR","ELDRIDGE","IA ","52748","","212 S PARKVIEW DR","ELDRIDGE","IA ","52748","","5632858223","1-Regular school","41.690700","-90.542800","824784 445","824784 000","1902","Prekindergarten","6th Grade","314"
"NEVADA HIGH SCHOOL","Iowa","NEVADA HIGH SCHOOL","192025001202","NEVADA COMM SCHOOL DISTRICT","1920250","STORY COUNTY","19169","19","1001 15TH ST","NEVADA","IA ","50201","","1001 15TH ST","NEVADA","IA ","50201","","5153823521","1-Regular school","42.020700","-93.438900","854617 109","854617 000","1904","9th Grade","12th Grade","425"
"NEVADA MIDDLE SCHOOL","Iowa","NEVADA MIDDLE SCHOOL","192025002072","NEVADA COMM SCHOOL DISTRICT","1920250","STORY COUNTY","19169","19","1035 15TH ST","NEVADA","IA ","50201","","1035 15TH ST","NEVADA","IA ","50201","","5153822751","1-Regular school","42.021300","-93.438900","854617 218","854617 000","1904","5th Grade","8th Grade","464"
"NEW ALBIN ELEMENTARY SCHOOL","Iowa","NEW ALBIN ELEMENTARY SCHOOL","191041000666","EASTERN ALLAMAKEE COMM SCHOOL DISTRICT","1910410","ALLAMAKEE COUNTY","19005","19","401 LOCUST SE","NEW ALBIN","IA ","52160","","BOX 28","NEW ALBIN","IA ","52160","","5635444246","1-Regular school","43.493100","-91.288000","031972 418","031972 000","1901","Prekindergarten","5th Grade","162"
"NEW HAMPTON ELEMENTARY SCHOOL","Iowa","NEW HAMPTON ELEMENTARY SCHOOL","192034001205","NEW HAMPTON COMM SCHOOL DISTRICT","1920340","CHICKASAW COUNTY","19037","19","206 WEST MAIN","NEW HAMPTON","IA ","50659","2037","206 W MAIN","NEW HAMPTON","IA ","50659","2037","6413945858","1-Regular school","43.058900","-92.318600","194662 418","194662 000","1904","Prekindergarten","4th Grade","447"
"NEW HAMPTON HIGH SCHOOL","Iowa","NEW HAMPTON HIGH SCHOOL","192034001206","NEW HAMPTON COMM SCHOOL DISTRICT","1920340","CHICKASAW COUNTY","19037","19","710 WEST MAIN","NEW HAMPTON","IA ","50659","1004","710 W MAIN","NEW HAMPTON","IA ","50659","1004","6413942144","1-Regular school","43.059100","-92.328800","194662 109","194662 000","1904","9th Grade","12th Grade","339"
"NEW HAMPTON MIDDLE SCHOOL","Iowa","NEW HAMPTON MIDDLE SCHOOL","192034001922","NEW HAMPTON COMM SCHOOL DISTRICT","1920340","CHICKASAW COUNTY","19037","19","206 WEST MAIN","NEW HAMPTON","IA ","50659","2037","206 W MAIN","NEW HAMPTON","IA ","50659","2037","6413942259","1-Regular school","43.058900","-92.318600","194662 209","194662 000","1904","5th Grade","8th Grade","284"
"NEW HARTFORD ELEMENTARY SCHOOL","Iowa","NEW HARTFORD ELEMENTARY SCHOOL","190912001208","DIKE-NEW HARTFORD COMM SCHOOL DISTRICT","1909120","BUTLER COUNTY","19023","19","508 BEAVER","NEW HARTFORD","IA ","50660","","PO BOX 214","NEW HARTFORD","IA ","50660","","3199832206","1-Regular school","42.569900","-92.619600","121791 418","381791 000","1904","Prekindergarten","2nd Grade","90"
"NEW LONDON JR-SR HIGH SCHOOL","Iowa","NEW LONDON JR-SR HIGH SCHOOL","192046001210","NEW LONDON COMM SCHOOL DISTRICT","1920460","HENRY COUNTY","19087","19","101 JACK WILSON DR","NEW LONDON","IA ","52645","","PO BOX  97","NEW LONDON","IA ","52645","","3193670500","1-Regular school","40.924300","-91.401900","444689 172","444689 000","1902","6th Grade","12th Grade","288"
"NEWELL-FONDA HIGH SCHOOL","Iowa","NEWELL-FONDA HIGH SCHOOL","192058001218","NEWELL-FONDA COMM SCHOOL DISTRICT","1920580","BUENA VISTA COUNTY","19021","19","205 CLARK ST","NEWELL","IA ","50568","0297","P.O. BOX 297","NEWELL","IA ","50568","0297","7122723325","1-Regular school","42.605300","-94.997400","114644 172","114644 000","1904","9th Grade","12th Grade","134"
"NEWELL-FONDA LOWER ELEMENTARY","Iowa","NEWELL-FONDA LOWER ELEMENTARY","192058001217","NEWELL-FONDA COMM SCHOOL DISTRICT","1920580","BUENA VISTA COUNTY","19021","19","205 CLARK ST","NEWELL","IA ","50568","0297","205 CLARK ST","NEWELL","IA ","50568","0297","7122723324","1-Regular school","42.605300","-94.997400","114644 409","114644 000","1904","Prekindergarten","3rd Grade","195"
"NEWELL-FONDA MIDDLE SCH.","Iowa","NEWELL-FONDA MIDDLE SCH.","192058000713","NEWELL-FONDA COMM SCHOOL DISTRICT","1920580","BUENA VISTA COUNTY","19021","19","205 CLARK ST","NEWELL","IA ","50568","","PO BOX 297","NEWELL","IA ","50568","","7122723324","1-Regular school","42.605400","-94.997700","114644 109","114644 000","1904","6th Grade","8th Grade","117"
"NEWELL-FONDA UPPER ELEM. ELEMENTARY","Iowa","NEWELL-FONDA UPPER ELEM. ELEMENTARY","192058000712","NEWELL-FONDA COMM SCHOOL DISTRICT","1920580","BUENA VISTA COUNTY","19021","19","205 CLARK ST","NEWELL","IA ","50568","","PO BOX 297","NEWELL","IA ","50568","","7122723324","1-Regular school","42.605400","-94.997700","114644 418","114644 000","1904","4th Grade","5th Grade","73"
