"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"JOHN SUTTER MIDDLE","California","JOHN SUTTER MIDDLE","061425007496","FOWLER UNIFIED","0614250","FRESNO COUNTY","06019","06","701 EAST WALTER","FOWLER","CA ","93625","","701 E. WALTER","FOWLER","CA ","93625","","5598346180","1-Regular school","36.630300","-119.672300","6115190","1062158","0621","6th Grade","8th Grade","556"
"JOHN SWETT ELEMENTARY","California","JOHN SWETT ELEMENTARY","062403003614","MARTINEZ UNIFIED","0624030","CONTRA COSTA COUNTY","06013","06","4955 ALHAMBRA VALLEY RD","MARTINEZ","CA ","94553","5707","4955 ALHAMBRA VALLEY RD.","MARTINEZ","CA ","94553","5707","9253355860","1-Regular school","37.981800","-122.124400","6003834","0761739","0611","Kindergarten","5th Grade","508"
"JOHN SWETT HIGH","California","JOHN SWETT HIGH","061899002302","JOHN SWETT UNIFIED","0618990","CONTRA COSTA COUNTY","06013","06","1098 POMONA ST","CROCKETT","CA ","94525","1426","1098 POMONA ST.","CROCKETT","CA ","94525","1426","5107871088","1-Regular school","38.053800","-122.221400","0737023","0761697","0605","9th Grade","12th Grade","484"
"JOHN VIERRA HIGH","California","JOHN VIERRA HIGH","060594006991","BRET HARTE UNION HIGH","0605940","CALAVERAS COUNTY","06009","06","364 MURPHYS GRADE RD","ANGELS CAMP","CA ","95221","","PO BOX 208","ANGELS CAMP","CA ","95221","","2097362507","4-Alternative/other school","38.079600","-120.552200","0530121","0561556","0604","9th Grade","12th Grade","22"
"JOHN W. MACK ELEMENTARY","California","JOHN W. MACK ELEMENTARY","062271010882","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","3020 SOUTH CATALINA ST","LOS ANGELES","CA ","90007","","3020 S. CATALINA ST.","LOS ANGELES","CA ","90007","","3237307620","1-Regular school","34.026600","-118.293400","0109355","1964733","0637","Kindergarten","5th Grade","421"
"JOHN W. NORTH HIGH","California","JOHN W. NORTH HIGH","063315005154","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","1550 WEST THIRD ST","RIVERSIDE","CA ","92507","3404","1550 W. THIRD ST.","RIVERSIDE","CA ","92507","3404","9517887311","1-Regular school","33.982100","-117.346100","3334406","3367215","0641","9th Grade","12th Grade","2300"
"JOHNNIE COCHRAN, JR., MIDDLE","California","JOHNNIE COCHRAN, JR., MIDDLE","062271003202","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","4066 WEST JOHNNIE COCHRAN VIST","LOS ANGELES","CA ","90019","6025","4066 W. JOHNNIE COCHRAN VISTA","LOS ANGELES","CA ","90019","6025","3237304300","1-Regular school","34.042400","-118.326900","6061535","1964733","0637","6th Grade","8th Grade","961"
"JOHNSON ELEMENTARY","California","JOHNSON ELEMENTARY","063432005488","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","1355 KELTON RD","SAN DIEGO","CA ","92114","1229","1355 KELTON RD.","SAN DIEGO","CA ","92114","1229","6193444900","1-Regular school","32.720100","-117.075200","6039788","3768338","0651","Kindergarten","5th Grade","472"
"JOHNSON ELEMENTARY","California","JOHNSON ELEMENTARY","060681000617","CAJON VALLEY UNION","0606810","SAN DIEGO COUNTY","06073","06","500 WEST MADISON","EL CAJON","CA ","92020","3211","500 W. MADISON","EL CAJON","CA ","92020","3211","6195883139","1-Regular school","32.801200","-116.968900","6037675","3767991","0653","Kindergarten","5th Grade","640"
"JOHNSON MIDDLE","California","JOHNSON MIDDLE","064215006908","WESTMINSTER","0642150","ORANGE COUNTY","06059","06","13603 EDWARDS ST","WESTMINSTER","CA ","92683","3006","13603 EDWARDS ST.","WESTMINSTER","CA ","92683","3006","7148947244","1-Regular school","33.763800","-118.017500","6030878","3066746","0647","6th Grade","8th Grade","756"
"JOHNSON PARK ELEMENTARY","California","JOHNSON PARK ELEMENTARY","062409003628","MARYSVILLE JOINT UNIFIED","0624090","YUBA COUNTY","06115","06","4364 LEVER AVE","OLIVEHURST","CA ","95961","4230","4364 LEVER AVE.","OLIVEHURST","CA ","95961","4230","5307436133","1-Regular school","39.080500","-121.536000","6056709","5872736","0603","Kindergarten","6th Grade","363"
"JOHNSONDALE ELEMENTARY","California","JOHNSONDALE ELEMENTARY","061764009858","HOT SPRINGS ELEMENTARY","0617640","TULARE COUNTY","06107","06","STAR ROUTE 1","KERNVILLE","CA ","93238","0038","STAR ROUTE 1, BOX 104","KERNVILLE","CA ","93238","0038","7603762427","1-Regular school","35.972400","-118.538400","6054118","5471951","0623","Kindergarten","8th Grade","4"
"JOHNSTON COOPER ELEMENTARY","California","JOHNSTON COOPER ELEMENTARY","064074006720","VALLEJO CITY UNIFIED","0640740","SOLANO COUNTY","06095","06","612 DEL MAR ST","VALLEJO","CA ","94589","2605","612 DEL MAR ST.","VALLEJO","CA ","94589","2605","7075568420","1-Regular school","38.126400","-122.239400","6051395","4870581","0605","Kindergarten","5th Grade","574"
"JOHNSTONVILLE ELEMENTARY","California","JOHNSTONVILLE ELEMENTARY","061905002304","JOHNSTONVILLE ELEMENTARY","0619050","LASSEN COUNTY","06035","06","704795 BANGHAM LN","SUSANVILLE","CA ","96130","7716","704-795 BANGHAM LN.","SUSANVILLE","CA ","96130","7716","5302572471","1-Regular school","40.384100","-120.588500","6010748","1864113","0601","Kindergarten","8th Grade","224"
"JOLI ANN LEICHTAG ELEMENTARY","California","JOLI ANN LEICHTAG ELEMENTARY","063488012201","SAN MARCOS UNIFIED","0634880","SAN DIEGO COUNTY","06073","06","653 POINSETTIA AVE","VISTA","CA ","92081","","653 POINSETTIA AVE.","VISTA","CA ","92081","","7602902888","1-Regular school","33.156900","-117.210100","0116467","3773791","0649","Kindergarten","5th Grade","856"
"JONAS E. SALK ELEMENTARY","California","JONAS E. SALK ELEMENTARY","062343003563","MAGNOLIA ELEMENTARY","0623430","ORANGE COUNTY","06059","06","1411 SOUTH GILBERT ST","ANAHEIM","CA ","92804","5230","1411 S. GILBERT ST.","ANAHEIM","CA ","92804","5230","7145275143","1-Regular school","33.812300","-117.968800","6029144","3066589","0646","Kindergarten","6th Grade","848"
"JONATA MIDDLE","California","JONATA MIDDLE","060633000551","BUELLTON UNION ELEMENTARY","0606330","SANTA BARBARA COUNTY","06083","06","301 SECOND ST","BUELLTON","CA ","93427","9476","301 SECOND ST.","BUELLTON","CA ","93427","9476","8056884222","1-Regular school","34.618700","-120.199000","6045280","4269138","0624","6th Grade","8th Grade","194"
"JONES ELEMENTARY","California","JONES ELEMENTARY","063432005489","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","2751 GREYLING DR","SAN DIEGO","CA ","92123","2836","2751 GREYLING DR.","SAN DIEGO","CA ","92123","2836","8584968140","1-Regular school","32.795000","-117.143000","6039796","3768338","0653","Kindergarten","5th Grade","354"
"JORDAN (JUNE) SCHOOL FOR EQUITY","California","JORDAN (JUNE) SCHOOL FOR EQUITY","063441011252","SAN FRANCISCO UNIFIED","0634410","SAN FRANCISCO COUNTY","06075","06","325 LA GRANDE AVE","SAN FRANCISCO","CA ","94112","","325 LA GRANDE AVE.","SAN FRANCISCO","CA ","94112","","4154524922","4-Alternative/other school","37.719600","-122.425200","0102103","3868478","0612","9th Grade","12th Grade","247"
"JORDAN ELEMENTARY","California","JORDAN ELEMENTARY","062301003507","LOWELL JOINT","0623010","LOS ANGELES COUNTY","06037","06","10654 JORDAN RD","WHITTIER","CA ","90603","2931","10654 JORDAN RD.","WHITTIER","CA ","90603","2931","5629024221","1-Regular school","33.938600","-117.980100","6020150","1964766","0638","Kindergarten","6th Grade","410"
"JORDAN ELEMENTARY","California","JORDAN ELEMENTARY","062865004433","ORANGE UNIFIED","0628650","ORANGE COUNTY","06059","06","4319 EAST JORDAN AVE","ORANGE","CA ","92869","5431","4319 E. JORDAN AVE.","ORANGE","CA ","92869","5431","7149976187","1-Regular school","33.779900","-117.807200","6029821","3066621","0645","Kindergarten","6th Grade","451"
"JORDAN HIGH","California","JORDAN HIGH","062250002728","LONG BEACH UNIFIED","0622500","LOS ANGELES COUNTY","06037","06","6500 ATLANTIC AVE","LONG BEACH","CA ","90805","2304","6500 ATLANTIC AVE.","LONG BEACH","CA ","90805","2304","5624231471","1-Regular school","33.872500","-118.185300","1934470","1964725","0644","9th Grade","12th Grade","3481"
"JORDAN SECONDARY LEARNING CENTER","California","JORDAN SECONDARY LEARNING CENTER","061488002338","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","9915 WOODBURY AVE","GARDEN GROVE","CA ","92844","2838","9915 WOODBURY AVE.","GARDEN GROVE","CA ","92844","2838","7146636486","2-Special education school","33.763400","-117.955900","6104129","3066522","0648","9th Grade","12th Grade","77"
"JOSE SEPULVEDA ELEMENTARY","California","JOSE SEPULVEDA ELEMENTARY","063531008979","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","1801 SOUTH POPLAR","SANTA ANA","CA ","92704","4321","1801 S. POPLAR","SANTA ANA","CA ","92704","4321","7144336500","1-Regular school","33.724100","-117.886700","6106165","3066670","0646","Kindergarten","5th Grade","482"
"JOSEPH A. GASCON ELEMENTARY","California","JOSEPH A. GASCON ELEMENTARY","062547003794","MONTEBELLO UNIFIED","0625470","LOS ANGELES COUNTY","06037","06","630 SOUTH LEONARD ST","LOS ANGELES","CA ","90022","3508","630 S. LEONARD ST.","LOS ANGELES","CA ","90022","3508","3237212025","1-Regular school","34.021100","-118.141900","6020549","1964808","0640","Kindergarten","5th Grade","937"
"JOSEPH A. GREGORI HIGH","California","JOSEPH A. GREGORI HIGH","062515012556","MODESTO CITY HIGH","0625150","STANISLAUS COUNTY","06099","06","3701 PIRRONE RD","MODESTO","CA ","95358","2431","426 LOCUST ST.","MODESTO","CA ","95351","2431","2095503421","1-Regular school","37.718500","-121.063000","0121129","5071175","0610","9th Grade","12th Grade","2078"
"JOSEPH ARNOLD ELEMENTARY","California","JOSEPH ARNOLD ELEMENTARY","063942006552","TORRANCE UNIFIED","0639420","LOS ANGELES COUNTY","06037","06","4100 227TH ST","TORRANCE","CA ","90505","2246","4100 227TH ST.","TORRANCE","CA ","90505","2246","3105334524","1-Regular school","33.821500","-118.357300","6023006","1965060","0633","Kindergarten","5th Grade","700"
"JOSEPH AZEVADA ELEMENTARY","California","JOSEPH AZEVADA ELEMENTARY","061440001655","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","39450 ROYAL PALM DR","FREMONT","CA ","94538","1843","39450 ROYAL PALM DR.","FREMONT","CA ","94538","1843","5106573900","1-Regular school","37.531500","-121.993900","6000681","0161176","0617","Kindergarten","6th Grade","583"
"JOSEPH GEORGE MIDDLE","California","JOSEPH GEORGE MIDDLE","060231000105","ALUM ROCK UNION ELEMENTARY","0602310","SANTA CLARA COUNTY","06085","06","277 MAHONEY DR","SAN JOSE","CA ","95127","3547","277 MAHONEY DR.","SAN JOSE","CA ","95127","3547","4089287600","1-Regular school","37.370100","-121.815700","6068910","4369369","0619","6th Grade","8th Grade","616"
"JOSEPH H. WARDLAW ELEMENTARY","California","JOSEPH H. WARDLAW ELEMENTARY","064074010331","VALLEJO CITY UNIFIED","0640740","SOLANO COUNTY","06095","06","1698 OAKWOOD AVE","VALLEJO","CA ","94591","4145","1698 OAKWOOD AVE.","VALLEJO","CA ","94591","4145","7075568730","1-Regular school","38.118900","-122.209000","6110134","4870581","0605","Kindergarten","5th Grade","908"
"JOSEPH KERR MIDDLE","California","JOSEPH KERR MIDDLE","061233001402","ELK GROVE UNIFIED","0612330","SACRAMENTO COUNTY","06067","06","8865 ELK GROVE BLVD","ELK GROVE","CA ","95624","1828","8865 ELK GROVE BLVD.","ELK GROVE","CA ","95624","1828","9166867728","1-Regular school","38.410000","-121.372800","6061808","3467314","0607","7th Grade","8th Grade","919"
"JOSEPH LE CONTE MIDDLE","California","JOSEPH LE CONTE MIDDLE","062271003129","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","1316 NORTH BRONSON AVE","HOLLYWOOD","CA ","90028","8415","1316 N. BRONSON AVE.","HOLLYWOOD","CA ","90028","8415","3233081700","1-Regular school","34.094600","-118.317800","6061501","1964733","0628","6th Grade","8th Grade","889"
"JOSEPH M. SIMAS","California","JOSEPH M. SIMAS","061647010816","HANFORD ELEMENTARY","0616470","KINGS COUNTY","06031","06","1875 FITZGERALD","HANFORD","CA ","93230","","PO BOX 1067","HANFORD","CA ","93232","","5595853790","1-Regular school","36.346000","-119.667200","6118798","1663917","0621","Kindergarten","6th Grade","617"
"JOSEPH POMEROY WIDNEY HIGH","California","JOSEPH POMEROY WIDNEY HIGH","062271003110","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","2302 SOUTH GRAMERCY  PLACE","LOS ANGELES","CA ","90018","1323","2302 S. GRAMERCY PL.","LOS ANGELES","CA ","90018","1323","3237318633","2-Special education school","34.035800","-118.313200","1939784","1964733","0637","6th Grade","12th Grade","197"
"JOSEPH R. PERRY ELEMENTARY","California","JOSEPH R. PERRY ELEMENTARY","061803002222","HUNTINGTON BEACH CITY ELEMENTARY","0618030","ORANGE COUNTY","06059","06","19231 HARDING LN","HUNTINGTON BEACH","CA ","92646","2023","19231 HARDING LN.","HUNTINGTON BEACH","CA ","92646","2023","7149623348","1-Regular school","33.684000","-117.983400","6028880","3066530","0648","Kindergarten","5th Grade","457"
"JOSEPH SIMS ELEMENTARY","California","JOSEPH SIMS ELEMENTARY","061233008276","ELK GROVE UNIFIED","0612330","SACRAMENTO COUNTY","06067","06","3033 BUCKMINSTER DR","ELK GROVE","CA ","95758","","3033 BUCKMINSTER DR.","ELK GROVE","CA ","95758","","9166837445","1-Regular school","38.418400","-121.470400","6116818","3467314","0607","Kindergarten","6th Grade","1075"
"JOSEPH WELLER ELEMENTARY","California","JOSEPH WELLER ELEMENTARY","062450003676","MILPITAS UNIFIED","0624500","SANTA CLARA COUNTY","06085","06","345 BOULDER DR","MILPITAS","CA ","95035","2869","345 BOULDER DR.","MILPITAS","CA ","95035","2869","4086352876","1-Regular school","37.458500","-121.905500","6047633","4373387","0617","Kindergarten","6th Grade","457"
"JOSEPH WIDMER, JR., ELEMENTARY","California","JOSEPH WIDMER, JR., ELEMENTARY","062361010390","MANTECA UNIFIED","0623610","SAN JOAQUIN COUNTY","06077","06","751 STONEBRIDGE LN","LATHROP","CA ","95330","0032","PO BOX 32","MANTECA","CA ","95336","0032","2099386340","1-Regular school","37.837600","-121.280000","6118509","3968593","0609","Kindergarten","8th Grade","886"
"JOSEPHINE CHRYSLER ELEMENTARY","California","JOSEPHINE CHRYSLER ELEMENTARY","063795006393","STANISLAUS UNION ELEMENTARY","0637950","STANISLAUS COUNTY","06099","06","2818 CONANT AVE","MODESTO","CA ","95350","1752","2818 CONANT AVE.","MODESTO","CA ","95350","1752","2095295430","1-Regular school","37.680700","-121.039700","6053060","5071282","0610","Kindergarten","6th Grade","552"
"JOSHUA CHADBOURNE ELEMENTARY","California","JOSHUA CHADBOURNE ELEMENTARY","061440001661","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","801 PLYMOUTH AVE","FREMONT","CA ","94539","4637","801 PLYMOUTH AVE.","FREMONT","CA ","94539","4637","5106565242","1-Regular school","37.543300","-121.940300","6090526","0161176","0617","Kindergarten","6th Grade","817"
"JOSHUA CIRCLE ELEMENTARY","California","JOSHUA CIRCLE ELEMENTARY","060001409074","HESPERIA UNIFIED","0600014","SAN BERNARDINO COUNTY","06071","06","10140 EIGHTH AVE","HESPERIA","CA ","92345","2801","10140 EIGHTH AVE.","HESPERIA","CA ","92345","2801","7602446133","1-Regular school","34.434900","-117.316900","6035943","3675044","0608","Kindergarten","6th Grade","782"
"JOSHUA COWELL ELEMENTARY","California","JOSHUA COWELL ELEMENTARY","062361004004","MANTECA UNIFIED","0623610","SAN JOAQUIN COUNTY","06077","06","740 PESTANA AVE","MANTECA","CA ","95336","0032","PO BOX 32","MANTECA","CA ","95336","0032","2098587310","1-Regular school","37.806900","-121.187900","6112197","3968593","0610","Kindergarten","8th Grade","525"
"JOSHUA ELEMENTARY","California","JOSHUA ELEMENTARY","062088002507","LANCASTER ELEMENTARY","0620880","LOS ANGELES COUNTY","06037","06","43926 NORTH SECOND ST EAST","LANCASTER","CA ","93535","4010","43926 N. SECOND ST., E.","LANCASTER","CA ","93535","4010","6619480743","1-Regular school","34.680400","-118.127300","6014690","1964667","0625","Kindergarten","5th Grade","682"
"JOSHUA HILLS ELEMENTARY","California","JOSHUA HILLS ELEMENTARY","062958009172","PALMDALE ELEMENTARY","0629580","LOS ANGELES COUNTY","06037","06","3030 FAIRFIELD","PALMDALE","CA ","93550","8300","3030 FAIRFIELD","PALMDALE","CA ","93550","8300","6612659992","1-Regular school","34.552700","-118.075500","6106793","1964857","0625","Kindergarten","6th Grade","923"
"JOSHUA TREE ELEMENTARY","California","JOSHUA TREE ELEMENTARY","062586003885","MORONGO UNIFIED","0625860","SAN BERNARDINO COUNTY","06071","06","6051 SUNBURST DR","JOSHUA TREE","CA ","92252","0980","PO BOX 1209","TWENTYNINE PALMS","CA ","92277","0980","7603668459","1-Regular school","34.143700","-116.308600","6035984","3667777","0608","Kindergarten","6th Grade","317"
"JOURNEY","California","JOURNEY","060744008542","CAPISTRANO UNIFIED","0607440","ORANGE COUNTY","06059","06","27102 FOXBOROUGH","ALISO VIEJO","CA ","92656","","27102 FOXBOROUGH","ALISO VIEJO","CA ","92656","","9494487232","1-Regular school","33.570000","-117.718300","6117758","3066464","0648","Kindergarten","8th Grade","358"
"JOYNER ELEMENTARY","California","JOYNER ELEMENTARY","063432012000","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","4271 MYRTLE AVE","SAN DIEGO","CA ","92105","3426","4271 MYRTLE AVE.","SAN DIEGO","CA ","92105","3426","6196404000","1-Regular school","32.741700","-117.102900","0114041","3768338","0651","Kindergarten","5th Grade","699"
"JUAN BAUTISTA DE ANZA","California","JUAN BAUTISTA DE ANZA","060570012330","BORREGO SPRINGS UNIFIED","0605700","IMPERIAL COUNTY","06025","06","2101 SOUTH MARINA DR","SALTON CITY","CA ","92274","","PO BOX 315","BORREGO SPRINGS","CA ","92004","","7607675850","1-Regular school","33.280200","-115.962900","0117887","3767983","0651","7th Grade","12th Grade","58"
"JUAN CABRILLO ELEMENTARY","California","JUAN CABRILLO ELEMENTARY","063570010248","SANTA MONICA-MALIBU UNIFIED","0635700","LOS ANGELES COUNTY","06037","06","30237 MORNING VIEW DR","MALIBU","CA ","90265","3616","30237 MORNING VIEW DR.","MALIBU","CA ","90265","3616","3104570360","1-Regular school","34.025100","-118.828500","6022537","1964980","0633","Kindergarten","5th Grade","235"
"JUAN CABRILLO ELEMENTARY","California","JUAN CABRILLO ELEMENTARY","064299006992","WISEBURN ELEMENTARY","0642990","LOS ANGELES COUNTY","06037","06","5309 WEST 135TH ST","HAWTHORNE","CA ","90250","4948","5309 W. 135TH ST.","HAWTHORNE","CA ","90250","4948","3107255400","1-Regular school","33.910000","-118.372800","6023824","1965169","0643","Kindergarten","2nd Grade","485"
"JUAN CABRILLO MIDDLE","California","JUAN CABRILLO MIDDLE","063543001599","SANTA CLARA UNIFIED","0635430","SANTA CLARA COUNTY","06085","06","2550 CABRILLO AVE","SANTA CLARA","CA ","95051","1803","2550 CABRILLO AVE.","SANTA CLARA","CA ","95051","1803","4084233700","1-Regular school","37.358300","-121.972400","6048854","4369674","0617","6th Grade","8th Grade","822"
"JUAN DE ANZA ELEMENTARY","California","JUAN DE ANZA ELEMENTARY","064299006990","WISEBURN ELEMENTARY","0642990","LOS ANGELES COUNTY","06037","06","12110 HINDRY AVE","HAWTHORNE","CA ","90250","3403","12110 HINDRY AVE.","HAWTHORNE","CA ","90250","3403","3107252100","1-Regular school","33.922700","-118.371500","6023808","1965169","0643","Kindergarten","5th Grade","659"
"JUAN LAGUNAS SORIA ELEMENTARY","California","JUAN LAGUNAS SORIA ELEMENTARY","062922012389","OXNARD","0629220","VENTURA COUNTY","06111","06","3101 DUNKIRK DR","OXNARD","CA ","93035","1203","1051 S. A ST.","OXNARD","CA ","93030","7442","8053851584","1-Regular school","34.196300","-119.212300","0119412","5672538","0626","Kindergarten","8th Grade","1085"
"JUANA BRIONES ELEMENTARY","California","JUANA BRIONES ELEMENTARY","062961004591","PALO ALTO UNIFIED","0629610","SANTA CLARA COUNTY","06085","06","4100 ORME ST","PALO ALTO","CA ","94306","3106","4100 ORME ST.","PALO ALTO","CA ","94306","3106","6508560877","1-Regular school","37.407200","-122.129200","6048326","4369641","0618","Kindergarten","5th Grade","370"
